,Unnamed: 0,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
263,263,-2,26300,SQUID_INK,1992.0,27.0,,,,,1994,1,1995.0,28.0,,,1993.0,0.0
264,264,-2,26400,SQUID_INK,1991.0,23.0,,,,,1995,24,,,,,1993.0,0.0
265,265,-2,26500,SQUID_INK,1991.0,26.0,,,,,1994,26,,,,,1992.5,0.0
266,266,-2,26600,SQUID_INK,1992.0,23.0,,,,,1995,23,,,,,1993.5,0.0
267,267,-2,26700,SQUID_INK,1995.0,2.0,1994.0,23.0,,,1996,3,1997.0,23.0,,,1995.5,0.0
268,268,-2,26800,SQUID_INK,1996.0,1.0,1994.0,22.0,,,1997,22,,,,,1996.5,0.0
269,269,-2,26900,SQUID_INK,1994.0,26.0,,,,,1997,26,,,,,1995.5,0.0
270,270,-2,27000,SQUID_INK,1992.0,17.0,,,,,1995,21,,,,,1993.5,0.0
271,271,-2,27100,SQUID_INK,1991.0,30.0,,,,,1995,30,,,,,1993.0,0.0
272,272,-2,27200,SQUID_INK,1991.0,27.0,,,,,1993,4,1994.0,28.0,,,1992.0,0.0
273,273,-2,27300,SQUID_INK,1991.0,30.0,,,,,1995,30,,,,,1993.0,0.0
274,274,-2,27400,SQUID_INK,1992.0,23.0,,,,,1993,6,1995.0,23.0,,,1992.5,0.0
275,275,-2,27500,SQUID_INK,1992.0,28.0,,,,,1995,28,,,,,1993.5,0.0
276,276,-2,27600,SQUID_INK,1992.0,30.0,,,,,1994,1,1995.0,30.0,,,1993.0,0.0
277,277,-2,27700,SQUID_INK,1993.0,3.0,1992.0,27.0,,,1995,27,,,,,1994.0,0.0
278,278,-2,27800,SQUID_INK,1993.0,24.0,,,,,1996,24,,,,,1994.5,0.0
279,279,-2,27900,SQUID_INK,1992.0,23.0,,,,,1995,23,,,,,1993.5,0.0
280,280,-2,28000,SQUID_INK,1993.0,29.0,,,,,1996,29,,,,,1994.5,0.0
281,281,-2,28100,SQUID_INK,1993.0,24.0,,,,,1994,5,1996.0,24.0,,,1993.5,0.0
282,282,-2,28200,SQUID_INK,1994.0,3.0,1993.0,23.0,,,1997,25,,,,,1995.5,0.0
283,283,-2,28300,SQUID_INK,1992.0,27.0,,,,,1994,7,1996.0,27.0,,,1993.0,0.0
284,284,-2,28400,SQUID_INK,1992.0,25.0,,,,,1996,25,,,,,1994.0,0.0
285,285,-2,28500,SQUID_INK,1992.0,27.0,,,,,1996,27,,,,,1994.0,0.0
286,286,-2,28600,SQUID_INK,1992.0,26.0,,,,,1995,2,1996.0,24.0,,,1993.5,0.0
287,287,-2,28700,SQUID_INK,1993.0,34.0,,,,,1996,32,,,,,1994.5,0.0
288,288,-2,28800,SQUID_INK,1995.0,1.0,1993.0,29.0,,,1996,29,,,,,1995.5,0.0
289,289,-2,28900,SQUID_INK,1993.0,22.0,,,,,1996,22,,,,,1994.5,0.0
290,290,-2,29000,SQUID_INK,1992.0,26.0,,,,,1995,26,,,,,1993.5,0.0
291,291,-2,29100,SQUID_INK,1992.0,30.0,,,,,1995,22,,,,,1993.5,0.0
292,292,-2,29200,SQUID_INK,1994.0,2.0,1992.0,30.0,,,1995,30,,,,,1994.5,0.0
293,293,-2,29300,SQUID_INK,1993.0,3.0,1992.0,23.0,,,1996,23,,,,,1994.5,0.0
294,294,-2,29400,SQUID_INK,1991.0,25.0,,,,,1995,25,,,,,1993.0,0.0
295,295,-2,29500,SQUID_INK,1990.0,31.0,,,,,1993,31,,,,,1991.5,0.0
296,296,-2,29600,SQUID_INK,1990.0,24.0,,,,,1994,24,,,,,1992.0,0.0
297,297,-2,29700,SQUID_INK,1990.0,1.0,1989.0,29.0,,,1993,30,,,,,1991.5,0.0
298,298,-2,29800,SQUID_INK,1989.0,22.0,,,,,1992,2,1993.0,20.0,,,1990.5,0.0
299,299,-2,29900,SQUID_INK,1989.0,29.0,,,,,1991,1,1993.0,29.0,,,1990.0,0.0
300,300,-2,30000,SQUID_INK,1987.0,28.0,,,,,1990,28,,,,,1988.5,0.0
301,301,-2,30100,SQUID_INK,1987.0,6.0,1986.0,7.0,1985.0,21.0,1989,21,,,,,1988.0,0.0
302,302,-2,30200,SQUID_INK,1986.0,28.0,,,,,1989,28,,,,,1987.5,0.0
303,303,-2,30300,SQUID_INK,1988.0,1.0,1986.0,32.0,,,1989,30,,,,,1988.5,0.0
304,304,-2,30400,SQUID_INK,1986.0,29.0,,,,,1989,30,,,,,1987.5,0.0
305,305,-2,30500,SQUID_INK,1985.0,20.0,,,,,1989,20,,,,,1987.0,0.0
306,306,-2,30600,SQUID_INK,1985.0,30.0,,,,,1989,30,,,,,1987.0,0.0
307,307,-2,30700,SQUID_INK,1985.0,25.0,,,,,1989,25,,,,,1987.0,0.0
308,308,-2,30800,SQUID_INK,1984.0,30.0,,,,,1988,30,,,,,1986.0,0.0
309,309,-2,30900,SQUID_INK,1984.0,28.0,,,,,1987,29,,,,,1985.5,0.0
310,310,-2,31000,SQUID_INK,1985.0,2.0,1984.0,28.0,,,1986,2,1988.0,30.0,,,1985.5,0.0
311,311,-2,31100,SQUID_INK,1985.0,25.0,,,,,1987,4,1989.0,25.0,,,1986.0,0.0
312,312,-2,31200,SQUID_INK,1983.0,20.0,,,,,1985,1,1986.0,26.0,,,1984.0,0.0
313,313,-2,31300,SQUID_INK,1984.0,1.0,1982.0,23.0,,,1985,1,1986.0,22.0,,,1984.5,0.0
314,314,-2,31400,SQUID_INK,1983.0,26.0,,,,,1986,2,1987.0,24.0,,,1984.5,0.0
315,315,-2,31500,SQUID_INK,1983.0,32.0,,,,,1986,32,,,,,1984.5,0.0
316,316,-2,31600,SQUID_INK,1983.0,24.0,,,,,1986,24,,,,,1984.5,0.0
317,317,-2,31700,SQUID_INK,1984.0,1.0,1982.0,34.0,,,1985,26,,,,,1984.5,0.0
318,318,-2,31800,SQUID_INK,1984.0,25.0,,,,,1987,25,,,,,1985.5,0.0
319,319,-2,31900,SQUID_INK,1984.0,30.0,,,,,1987,30,,,,,1985.5,0.0
320,320,-2,32000,SQUID_INK,1986.0,21.0,,,,,1988,8,1989.0,22.0,,,1987.0,0.0
321,321,-2,32100,SQUID_INK,1986.0,22.0,,,,,1988,4,1989.0,23.0,,,1987.0,0.0
322,322,-2,32200,SQUID_INK,1986.0,31.0,,,,,1989,1,1990.0,30.0,,,1987.5,0.0
323,323,-2,32300,SQUID_INK,1988.0,1.0,1987.0,3.0,1986.0,2.0,1989,22,,,,,1988.5,0.0
324,324,-2,32400,SQUID_INK,1987.0,30.0,,,,,1991,30,,,,,1989.0,0.0
325,325,-2,32500,SQUID_INK,1989.0,22.0,,,,,1991,1,1993.0,22.0,,,1990.0,0.0
326,326,-2,32600,SQUID_INK,1989.0,23.0,,,,,1993,23,,,,,1991.0,0.0
327,327,-2,32700,SQUID_INK,1992.0,1.0,1990.0,31.0,,,1994,31,,,,,1993.0,0.0
328,328,-2,32800,SQUID_INK,1989.0,26.0,,,,,1990,5,1992.0,26.0,,,1989.5,0.0
329,329,-2,32900,SQUID_INK,1989.0,32.0,,,,,1992,32,,,,,1990.5,0.0
330,330,-2,33000,SQUID_INK,1990.0,30.0,,,,,1993,26,,,,,1991.5,0.0
331,331,-2,33100,SQUID_INK,1991.0,35.0,,,,,1994,27,,,,,1992.5,0.0
332,332,-2,33200,SQUID_INK,1991.0,4.0,1990.0,21.0,,,1994,21,,,,,1992.5,0.0
333,333,-2,33300,SQUID_INK,1990.0,24.0,,,,,1991,6,1994.0,26.0,,,1990.5,0.0
334,334,-2,33400,SQUID_INK,1990.0,30.0,,,,,1993,30,,,,,1991.5,0.0
335,335,-2,33500,SQUID_INK,1990.0,28.0,,,,,1994,28,,,,,1992.0,0.0
336,336,-2,33600,SQUID_INK,1990.0,26.0,,,,,1993,26,,,,,1991.5,0.0
337,337,-2,33700,SQUID_INK,1991.0,25.0,,,,,1994,25,,,,,1992.5,0.0
338,338,-2,33800,SQUID_INK,1993.0,5.0,1992.0,20.0,,,1996,20,,,,,1994.5,0.0
339,339,-2,33900,SQUID_INK,1995.0,1.0,1993.0,21.0,,,1996,21,,,,,1995.5,0.0
340,340,-2,34000,SQUID_INK,1995.0,1.0,1993.0,26.0,,,1997,26,,,,,1996.0,0.0
341,341,-2,34100,SQUID_INK,1992.0,23.0,,,,,1995,23,,,,,1993.5,0.0
342,342,-2,34200,SQUID_INK,1992.0,23.0,,,,,1996,23,,,,,1994.0,0.0
343,343,-2,34300,SQUID_INK,1993.0,29.0,,,,,1996,29,,,,,1994.5,0.0
344,344,-2,34400,SQUID_INK,1994.0,31.0,,,,,1997,31,,,,,1995.5,0.0
345,345,-2,34500,SQUID_INK,1993.0,28.0,,,,,1996,25,,,,,1994.5,0.0
346,346,-2,34600,SQUID_INK,1992.0,28.0,,,,,1995,28,,,,,1993.5,0.0
347,347,-2,34700,SQUID_INK,1992.0,34.0,,,,,1995,31,,,,,1993.5,0.0
348,348,-2,34800,SQUID_INK,1991.0,23.0,,,,,1993,4,1994.0,23.0,,,1992.0,0.0
349,349,-2,34900,SQUID_INK,1990.0,26.0,,,,,1994,27,,,,,1992.0,0.0
350,350,-2,35000,SQUID_INK,1991.0,17.0,,,,,1994,21,,,,,1992.5,0.0
351,351,-2,35100,SQUID_INK,1991.0,24.0,,,,,1995,24,,,,,1993.0,0.0
352,352,-2,35200,SQUID_INK,1991.0,26.0,,,,,1993,5,1994.0,26.0,,,1992.0,0.0
353,353,-2,35300,SQUID_INK,1993.0,6.0,1992.0,21.0,,,1996,21,,,,,1994.5,0.0
354,354,-2,35400,SQUID_INK,1993.0,3.0,1992.0,22.0,,,1996,22,,,,,1994.5,0.0
355,355,-2,35500,SQUID_INK,1991.0,23.0,,,,,1994,23,,,,,1992.5,0.0
356,356,-2,35600,SQUID_INK,1990.0,27.0,,,,,1993,27,,,,,1991.5,0.0
357,357,-2,35700,SQUID_INK,1990.0,24.0,,,,,1993,1,1994.0,24.0,,,1991.5,0.0
358,358,-2,35800,SQUID_INK,1991.0,33.0,,,,,1994,27,,,,,1992.5,0.0
359,359,-2,35900,SQUID_INK,1990.0,23.0,,,,,1994,23,,,,,1992.0,0.0
360,360,-2,36000,SQUID_INK,1991.0,28.0,,,,,1994,28,,,,,1992.5,0.0
361,361,-2,36100,SQUID_INK,1992.0,4.0,1990.0,29.0,,,1993,29,,,,,1992.5,0.0
362,362,-2,36200,SQUID_INK,1990.0,27.0,,,,,1993,30,,,,,1991.5,0.0
363,363,-2,36300,SQUID_INK,1989.0,25.0,,,,,1992,25,,,,,1990.5,0.0
364,364,-2,36400,SQUID_INK,1991.0,31.0,,,,,1994,31,,,,,1992.5,0.0
365,365,-2,36500,SQUID_INK,1991.0,24.0,,,,,1993,4,1994.0,24.0,,,1992.0,0.0
366,366,-2,36600,SQUID_INK,1991.0,29.0,,,,,1995,29,,,,,1993.0,0.0
367,367,-2,36700,SQUID_INK,1991.0,32.0,,,,,1995,32,,,,,1993.0,0.0
368,368,-2,36800,SQUID_INK,1991.0,2.0,1989.0,24.0,,,1993,24,,,,,1992.0,0.0
369,369,-2,36900,SQUID_INK,1989.0,23.0,,,,,1993,23,,,,,1991.0,0.0
370,370,-2,37000,SQUID_INK,1989.0,28.0,,,,,1992,28,,,,,1990.5,0.0
371,371,-2,37100,SQUID_INK,1989.0,20.0,,,,,1993,20,,,,,1991.0,0.0
372,372,-2,37200,SQUID_INK,1990.0,36.0,,,,,1993,29,,,,,1991.5,0.0
373,373,-2,37300,SQUID_INK,1990.0,22.0,,,,,1993,23,,,,,1991.5,0.0
374,374,-2,37400,SQUID_INK,1990.0,30.0,,,,,1994,30,,,,,1992.0,0.0
375,375,-2,37500,SQUID_INK,1991.0,23.0,,,,,1994,1,1995.0,22.0,,,1992.5,0.0
376,376,-2,37600,SQUID_INK,1991.0,23.0,,,,,1994,23,,,,,1992.5,0.0
377,377,-2,37700,SQUID_INK,1992.0,1.0,1991.0,20.0,,,1995,21,,,,,1993.5,0.0
378,378,-2,37800,SQUID_INK,1989.0,22.0,,,,,1993,22,,,,,1991.0,0.0
379,379,-2,37900,SQUID_INK,1990.0,29.0,,,,,1993,24,,,,,1991.5,0.0
380,380,-2,38000,SQUID_INK,1991.0,25.0,,,,,1994,25,,,,,1992.5,0.0
381,381,-2,38100,SQUID_INK,1991.0,27.0,,,,,1994,27,,,,,1992.5,0.0
382,382,-2,38200,SQUID_INK,1990.0,22.0,,,,,1993,2,1994.0,20.0,,,1991.5,0.0
383,383,-2,38300,SQUID_INK,1991.0,22.0,,,,,1994,22,,,,,1992.5,0.0
384,384,-2,38400,SQUID_INK,1991.0,26.0,,,,,1994,26,,,,,1992.5,0.0
385,385,-2,38500,SQUID_INK,1991.0,21.0,,,,,1995,21,,,,,1993.0,0.0
386,386,-2,38600,SQUID_INK,1991.0,29.0,,,,,1995,29,,,,,1993.0,0.0
387,387,-2,38700,SQUID_INK,1992.0,4.0,1991.0,32.0,,,1993,8,1994.0,32.0,,,1992.5,0.0
388,388,-2,38800,SQUID_INK,1991.0,1.0,1990.0,24.0,,,1993,2,1994.0,22.0,,,1992.0,0.0
389,389,-2,38900,SQUID_INK,1990.0,20.0,,,,,1993,21,,,,,1991.5,0.0
390,390,-2,39000,SQUID_INK,1990.0,30.0,,,,,1993,30,,,,,1991.5,0.0
391,391,-2,39100,SQUID_INK,1989.0,25.0,,,,,1992,25,,,,,1990.5,0.0
392,392,-2,39200,SQUID_INK,1989.0,22.0,,,,,1992,22,,,,,1990.5,0.0
393,393,-2,39300,SQUID_INK,1988.0,29.0,,,,,1990,2,1991.0,1.0,1992.0,28.0,1989.0,0.0
394,394,-2,39400,SQUID_INK,1989.0,30.0,,,,,1992,26,,,,,1990.5,0.0
395,395,-2,39500,SQUID_INK,1991.0,1.0,1989.0,31.0,,,1992,31,,,,,1991.5,0.0
396,396,-2,39600,SQUID_INK,1990.0,2.0,1989.0,26.0,,,1993,28,,,,,1991.5,0.0
397,397,-2,39700,SQUID_INK,1989.0,23.0,,,,,1992,23,,,,,1990.5,0.0
398,398,-2,39800,SQUID_INK,1988.0,24.0,,,,,1989,4,1992.0,24.0,,,1988.5,0.0
399,399,-2,39900,SQUID_INK,1988.0,23.0,,,,,1991,23,,,,,1989.5,0.0
400,400,-2,40000,SQUID_INK,1988.0,27.0,,,,,1991,27,,,,,1989.5,0.0
401,401,-2,40100,SQUID_INK,1988.0,27.0,,,,,1991,1,1992.0,26.0,,,1989.5,0.0
402,402,-2,40200,SQUID_INK,1990.0,5.0,1988.0,29.0,,,1991,29,,,,,1990.5,0.0
403,403,-2,40300,SQUID_INK,1989.0,26.0,,,,,1992,28,,,,,1990.5,0.0
404,404,-2,40400,SQUID_INK,1989.0,37.0,,,,,1992,30,,,,,1990.5,0.0
405,405,-2,40500,SQUID_INK,1989.0,30.0,,,,,1992,30,,,,,1990.5,0.0
406,406,-2,40600,SQUID_INK,1989.0,2.0,1988.0,29.0,,,1992,29,,,,,1990.5,0.0
407,407,-2,40700,SQUID_INK,1990.0,3.0,1988.0,29.0,,,1991,24,,,,,1990.5,0.0
408,408,-2,40800,SQUID_INK,1988.0,24.0,,,,,1992,24,,,,,1990.0,0.0
409,409,-2,40900,SQUID_INK,1988.0,23.0,,,,,1989,3,1992.0,23.0,,,1988.5,0.0
410,410,-2,41000,SQUID_INK,1990.0,2.0,1989.0,4.0,1988.0,24.0,1992,24,,,,,1991.0,0.0
411,411,-2,41100,SQUID_INK,1991.0,9.0,1989.0,26.0,,,1992,26,,,,,1991.5,0.0
412,412,-2,41200,SQUID_INK,1989.0,2.0,1988.0,25.0,,,1991,25,,,,,1990.0,0.0
413,413,-2,41300,SQUID_INK,1988.0,30.0,,,,,1991,2,1992.0,28.0,,,1989.5,0.0
414,414,-2,41400,SQUID_INK,1986.0,31.0,,,,,1988,6,1989.0,31.0,,,1987.0,0.0
415,415,-2,41500,SQUID_INK,1985.0,23.0,,,,,1986,6,1987.0,8.0,1988.0,2.0,1985.5,0.0
416,416,-2,41600,SQUID_INK,1986.0,23.0,,,,,1990,23,,,,,1988.0,0.0
417,417,-2,41700,SQUID_INK,1986.0,29.0,,,,,1989,29,,,,,1987.5,0.0
418,418,-2,41800,SQUID_INK,1986.0,31.0,,,,,1988,1,1989.0,31.0,,,1987.0,0.0
419,419,-2,41900,SQUID_INK,1986.0,30.0,,,,,1987,3,1989.0,30.0,,,1986.5,0.0
420,420,-2,42000,SQUID_INK,1986.0,20.0,,,,,1989,20,,,,,1987.5,0.0
421,421,-2,42100,SQUID_INK,1985.0,27.0,,,,,1988,21,,,,,1986.5,0.0
422,422,-2,42200,SQUID_INK,1983.0,22.0,,,,,1987,22,,,,,1985.0,0.0
423,423,-2,42300,SQUID_INK,1984.0,24.0,,,,,1986,4,1987.0,24.0,,,1985.0,0.0
424,424,-2,42400,SQUID_INK,1984.0,2.0,1983.0,25.0,,,1987,27,,,,,1985.5,0.0
425,425,-2,42500,SQUID_INK,1984.0,2.0,1983.0,22.0,,,1987,24,,,,,1985.5,0.0
426,426,-2,42600,SQUID_INK,1985.0,24.0,,,,,1988,24,,,,,1986.5,0.0
427,427,-2,42700,SQUID_INK,1987.0,5.0,1985.0,29.0,,,1988,24,,,,,1987.5,0.0
428,428,-2,42800,SQUID_INK,1986.0,27.0,,,,,1989,27,,,,,1987.5,0.0
429,429,-2,42900,SQUID_INK,1986.0,28.0,,,,,1988,7,1989.0,28.0,,,1987.0,0.0
430,430,-2,43000,SQUID_INK,1985.0,21.0,,,,,1989,21,,,,,1987.0,0.0
431,431,-2,43100,SQUID_INK,1984.0,21.0,,,,,1986,3,1987.0,21.0,,,1985.0,0.0
432,432,-2,43200,SQUID_INK,1984.0,32.0,,,,,1987,29,,,,,1985.5,0.0
433,433,-2,43300,SQUID_INK,1985.0,25.0,,,,,1988,25,,,,,1986.5,0.0
434,434,-2,43400,SQUID_INK,1985.0,28.0,,,,,1988,28,,,,,1986.5,0.0
435,435,-2,43500,SQUID_INK,1985.0,23.0,,,,,1988,2,1989.0,22.0,,,1986.5,0.0
436,436,-2,43600,SQUID_INK,1986.0,22.0,,,,,1989,22,,,,,1987.5,0.0
437,437,-2,43700,SQUID_INK,1987.0,1.0,1985.0,30.0,,,1988,30,,,,,1987.5,0.0
438,438,-2,43800,SQUID_INK,1987.0,30.0,,,,,1990,29,,,,,1988.5,0.0
439,439,-2,43900,SQUID_INK,1988.0,23.0,,,,,1992,24,,,,,1990.0,0.0
440,440,-2,44000,SQUID_INK,1990.0,30.0,,,,,1992,3,1993.0,30.0,,,1991.0,0.0
441,441,-2,44100,SQUID_INK,1991.0,36.0,,,,,1994,30,,,,,1992.5,0.0
442,442,-2,44200,SQUID_INK,1991.0,27.0,,,,,1994,27,,,,,1992.5,0.0
443,443,-2,44300,SQUID_INK,1990.0,28.0,,,,,1992,1,1993.0,28.0,,,1991.0,0.0
444,444,-2,44400,SQUID_INK,1990.0,23.0,,,,,1992,6,1993.0,23.0,,,1991.0,0.0
445,445,-2,44500,SQUID_INK,1990.0,29.0,,,,,1992,1,1993.0,29.0,,,1991.0,0.0
446,446,-2,44600,SQUID_INK,1990.0,26.0,,,,,1993,26,,,,,1991.5,0.0
447,447,-2,44700,SQUID_INK,1992.0,1.0,1990.0,28.0,,,1993,1,1994.0,27.0,,,1992.5,0.0
448,448,-2,44800,SQUID_INK,1992.0,9.0,1990.0,24.0,,,1993,24,,,,,1992.5,0.0
449,449,-2,44900,SQUID_INK,1989.0,31.0,,,,,1992,30,,,,,1990.5,0.0
450,450,-2,45000,SQUID_INK,1989.0,24.0,,,,,1992,25,,,,,1990.5,0.0
451,451,-2,45100,SQUID_INK,1988.0,26.0,,,,,1992,26,,,,,1990.0,0.0
452,452,-2,45200,SQUID_INK,1987.0,24.0,,,,,1990,24,,,,,1988.5,0.0
453,453,-2,45300,SQUID_INK,1987.0,30.0,,,,,1990,30,,,,,1988.5,0.0
454,454,-2,45400,SQUID_INK,1987.0,30.0,,,,,1990,25,,,,,1988.5,0.0
455,455,-2,45500,SQUID_INK,1991.0,1.0,1988.0,29.0,,,1992,29,,,,,1991.5,0.0
456,456,-2,45600,SQUID_INK,1992.0,27.0,,,,,1995,27,,,,,1993.5,0.0
457,457,-2,45700,SQUID_INK,1991.0,22.0,,,,,1994,22,,,,,1992.5,0.0
458,458,-2,45800,SQUID_INK,1990.0,26.0,,,,,1993,21,,,,,1991.5,0.0
459,459,-2,45900,SQUID_INK,1990.0,28.0,,,,,1992,3,1993.0,28.0,,,1991.0,0.0
460,460,-2,46000,SQUID_INK,1988.0,26.0,,,,,1990,1,1992.0,26.0,,,1989.0,0.0
461,461,-2,46100,SQUID_INK,1988.0,24.0,,,,,1992,24,,,,,1990.0,0.0
462,462,-2,46200,SQUID_INK,1989.0,20.0,,,,,1991,1,1993.0,20.0,,,1990.0,0.0
463,463,-2,46300,SQUID_INK,1990.0,26.0,,,,,1993,23,,,,,1991.5,0.0
464,464,-2,46400,SQUID_INK,1990.0,26.0,,,,,1994,26,,,,,1992.0,0.0
465,465,-2,46500,SQUID_INK,1989.0,26.0,,,,,1992,2,1993.0,24.0,,,1990.5,0.0
466,466,-2,46600,SQUID_INK,1989.0,22.0,,,,,1992,22,,,,,1990.5,0.0
467,467,-2,46700,SQUID_INK,1991.0,29.0,,,,,1994,27,,,,,1992.5,0.0
468,468,-2,46800,SQUID_INK,1991.0,30.0,,,,,1992,5,1994.0,31.0,,,1991.5,0.0
469,469,-2,46900,SQUID_INK,1991.0,34.0,,,,,1994,31,,,,,1992.5,0.0
470,470,-2,47000,SQUID_INK,1991.0,8.0,1990.0,29.0,,,1994,29,,,,,1992.5,0.0
471,471,-2,47100,SQUID_INK,1991.0,2.0,1990.0,26.0,,,1994,28,,,,,1992.5,0.0
472,472,-2,47200,SQUID_INK,1993.0,1.0,1992.0,5.0,1991.0,26.0,1994,26,,,,,1993.5,0.0
473,473,-2,47300,SQUID_INK,1989.0,31.0,,,,,1992,31,,,,,1990.5,0.0
474,474,-2,47400,SQUID_INK,1990.0,28.0,,,,,1993,29,,,,,1991.5,0.0
475,475,-2,47500,SQUID_INK,1992.0,1.0,1990.0,27.0,,,1993,27,,,,,1992.5,0.0
476,476,-2,47600,SQUID_INK,1990.0,8.0,1988.0,27.0,,,1991,1,1992.0,26.0,,,1990.5,0.0
477,477,-2,47700,SQUID_INK,1989.0,23.0,,,,,1991,2,1992.0,24.0,,,1990.0,0.0
478,478,-2,47800,SQUID_INK,1989.0,25.0,,,,,1992,25,,,,,1990.5,0.0
479,479,-2,47900,SQUID_INK,1989.0,26.0,,,,,1992,26,,,,,1990.5,0.0
480,480,-2,48000,SQUID_INK,1989.0,28.0,,,,,1992,28,,,,,1990.5,0.0
481,481,-2,48100,SQUID_INK,1991.0,10.0,1989.0,24.0,,,1992,2,1993.0,22.0,,,1991.5,0.0
482,482,-2,48200,SQUID_INK,1987.0,25.0,,,,,1989,6,1990.0,1.0,1991.0,24.0,1988.0,0.0
483,483,-2,48300,SQUID_INK,1988.0,26.0,,,,,1992,26,,,,,1990.0,0.0
484,484,-2,48400,SQUID_INK,1990.0,30.0,,,,,1993,30,,,,,1991.5,0.0
485,485,-2,48500,SQUID_INK,1989.0,25.0,,,,,1993,25,,,,,1991.0,0.0
486,486,-2,48600,SQUID_INK,1991.0,23.0,,,,,1993,2,1994.0,24.0,,,1992.0,0.0
487,487,-2,48700,SQUID_INK,1990.0,20.0,,,,,1992,2,1993.0,21.0,,,1991.0,0.0
488,488,-2,48800,SQUID_INK,1991.0,25.0,,,,,1994,25,,,,,1992.5,0.0
489,489,-2,48900,SQUID_INK,1991.0,27.0,,,,,1994,28,,,,,1992.5,0.0
490,490,-2,49000,SQUID_INK,1991.0,21.0,,,,,1994,21,,,,,1992.5,0.0
491,491,-2,49100,SQUID_INK,1991.0,2.0,1990.0,28.0,,,1994,28,,,,,1992.5,0.0
492,492,-2,49200,SQUID_INK,1990.0,29.0,,,,,1993,29,,,,,1991.5,0.0
493,493,-2,49300,SQUID_INK,1990.0,26.0,,,,,1993,22,,,,,1991.5,0.0
494,494,-2,49400,SQUID_INK,1990.0,20.0,,,,,1994,21,,,,,1992.0,0.0
495,495,-2,49500,SQUID_INK,1993.0,1.0,1991.0,30.0,,,1994,30,,,,,1993.5,0.0
496,496,-2,49600,SQUID_INK,1990.0,30.0,,,,,1992,5,1993.0,30.0,,,1991.0,0.0
497,497,-2,49700,SQUID_INK,1991.0,33.0,,,,,1994,27,,,,,1992.5,0.0
498,498,-2,49800,SQUID_INK,1991.0,26.0,,,,,1994,26,,,,,1992.5,0.0
499,499,-2,49900,SQUID_INK,1991.0,21.0,,,,,1993,1,1995.0,22.0,,,1992.0,0.0
500,500,-2,50000,SQUID_INK,1991.0,33.0,,,,,1994,28,,,,,1992.5,0.0
501,501,-2,50100,SQUID_INK,1992.0,30.0,,,,,1995,30,,,,,1993.5,0.0
502,502,-2,50200,SQUID_INK,1991.0,31.0,,,,,1994,31,,,,,1992.5,0.0
503,503,-2,50300,SQUID_INK,1992.0,1.0,1990.0,21.0,,,1994,21,,,,,1993.0,0.0
504,504,-2,50400,SQUID_INK,1990.0,28.0,,,,,1993,23,,,,,1991.5,0.0
505,505,-2,50500,SQUID_INK,1990.0,2.0,1989.0,26.0,,,1993,28,,,,,1991.5,0.0
506,506,-2,50600,SQUID_INK,1986.0,22.0,,,,,1990,22,,,,,1988.0,0.0
507,507,-2,50700,SQUID_INK,1984.0,27.0,,,,,1987,27,,,,,1985.5,0.0
508,508,-2,50800,SQUID_INK,1982.0,30.0,,,,,1985,30,,,,,1983.5,0.0
509,509,-2,50900,SQUID_INK,1983.0,23.0,,,,,1986,26,,,,,1984.5,0.0
510,510,-2,51000,SQUID_INK,1983.0,34.0,,,,,1986,27,,,,,1984.5,0.0
511,511,-2,51100,SQUID_INK,1985.0,31.0,,,,,1987,6,1988.0,31.0,,,1986.0,0.0
512,512,-2,51200,SQUID_INK,1983.0,29.0,,,,,1986,29,,,,,1984.5,0.0
513,513,-2,51300,SQUID_INK,1986.0,1.0,1983.0,26.0,,,1987,26,,,,,1986.5,0.0
514,514,-2,51400,SQUID_INK,1980.0,22.0,,,,,1982,8,1984.0,22.0,,,1981.0,0.0
515,515,-2,51500,SQUID_INK,1984.0,31.0,,,,,1987,31,,,,,1985.5,0.0
516,516,-2,51600,SQUID_INK,1983.0,32.0,,,,,1985,3,1986.0,32.0,,,1984.0,0.0
517,517,-2,51700,SQUID_INK,1984.0,22.0,,,,,1987,21,,,,,1985.5,0.0
518,518,-2,51800,SQUID_INK,1985.0,22.0,,,,,1987,8,1988.0,22.0,,,1986.0,0.0
519,519,-2,51900,SQUID_INK,1986.0,1.0,1985.0,23.0,,,1989,24,,,,,1987.5,0.0
520,520,-2,52000,SQUID_INK,1988.0,23.0,,,,,1991,23,,,,,1989.5,0.0
521,521,-2,52100,SQUID_INK,1988.0,2.0,1986.0,24.0,,,1989,24,,,,,1988.5,0.0
522,522,-2,52200,SQUID_INK,1987.0,1.0,1986.0,24.0,,,1990,26,,,,,1988.5,0.0
523,523,-2,52300,SQUID_INK,1989.0,3.0,1988.0,29.0,,,1991,29,,,,,1990.0,0.0
524,524,-2,52400,SQUID_INK,1989.0,3.0,1988.0,21.0,,,1992,21,,,,,1990.5,0.0
525,525,-2,52500,SQUID_INK,1989.0,31.0,,,,,1992,31,,,,,1990.5,0.0
526,526,-2,52600,SQUID_INK,1989.0,25.0,,,,,1991,7,1992.0,25.0,,,1990.0,0.0
