day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,27100,JAMS,6529.0,90.0,6528.0,121.0,,,6530.0,90.0,6531.0,121.0,,,6529.5,0.0
2,27200,JAMS,6529.0,70.0,6528.0,139.0,,,6530.0,70.0,6531.0,139.0,,,6529.5,0.0
2,27300,JAMS,6530.0,253.0,,,,,6532.0,253.0,,,,,6531.0,0.0
2,27400,JAMS,6530.0,182.0,,,,,6532.0,182.0,,,,,6531.0,0.0
2,27500,JAMS,6530.0,229.0,,,,,6532.0,241.0,,,,,6531.0,0.0
2,27600,JAMS,6530.0,89.0,6529.0,171.0,,,6531.0,89.0,6532.0,171.0,,,6530.5,0.0
2,27700,JAMS,6530.0,172.0,,,,,6532.0,172.0,,,,,6531.0,0.0
2,27800,JAMS,6532.0,86.0,6531.0,189.0,,,6533.0,86.0,6534.0,189.0,,,6532.5,0.0
2,27900,JAMS,6532.0,105.0,6531.0,183.0,,,6533.0,98.0,6534.0,183.0,,,6532.5,0.0
2,28000,JAMS,6533.0,88.0,6532.0,173.0,,,6534.0,88.0,6535.0,173.0,,,6533.5,0.0
2,28100,JAMS,6533.0,53.0,6532.0,119.0,,,6534.0,53.0,6535.0,119.0,,,6533.5,0.0
2,28200,JAMS,6533.0,88.0,6532.0,191.0,,,6534.0,76.0,6535.0,191.0,,,6533.5,0.0
2,28300,JAMS,6533.0,74.0,6532.0,148.0,,,6534.0,74.0,6535.0,148.0,,,6533.5,0.0
2,28400,JAMS,6533.0,66.0,6532.0,133.0,,,6534.0,58.0,6535.0,133.0,,,6533.5,0.0
2,28500,JAMS,6533.0,187.0,,,,,6535.0,187.0,,,,,6534.0,0.0
2,28600,JAMS,6533.0,173.0,,,,,6535.0,173.0,,,,,6534.0,0.0
2,28700,JAMS,6532.0,270.0,,,,,6534.0,270.0,,,,,6533.0,0.0
2,28800,JAMS,6532.0,193.0,,,,,6534.0,193.0,,,,,6533.0,0.0
2,28900,JAMS,6533.0,81.0,6532.0,199.0,,,6534.0,81.0,6535.0,199.0,,,6533.5,0.0
2,29000,JAMS,6532.0,233.0,,,,,6534.0,233.0,,,,,6533.0,0.0
2,29100,JAMS,6533.0,217.0,,,,,6535.0,217.0,,,,,6534.0,0.0
2,29200,JAMS,6533.0,81.0,6532.0,113.0,,,6534.0,81.0,6535.0,113.0,,,6533.5,0.0
2,29300,JAMS,6533.0,270.0,,,,,6535.0,270.0,,,,,6534.0,0.0
2,29400,JAMS,6533.0,255.0,,,,,6535.0,255.0,,,,,6534.0,0.0
2,29500,JAMS,6534.0,249.0,,,,,6536.0,249.0,,,,,6535.0,0.0
2,29600,JAMS,6534.0,253.0,,,,,6536.0,253.0,,,,,6535.0,0.0
2,29700,JAMS,6535.0,10.0,6534.0,273.0,,,6536.0,273.0,,,,,6535.5,0.0
2,29800,JAMS,6534.0,273.0,,,,,6536.0,273.0,,,,,6535.0,0.0
2,29900,JAMS,6534.0,208.0,,,,,6536.0,208.0,,,,,6535.0,0.0
2,30000,JAMS,6534.0,204.0,,,,,6536.0,204.0,,,,,6535.0,0.0
2,30100,JAMS,6534.0,288.0,,,,,6536.0,288.0,,,,,6535.0,0.0
2,30200,JAMS,6534.0,274.0,,,,,6536.0,274.0,,,,,6535.0,0.0
2,30300,JAMS,6533.0,93.0,6532.0,157.0,,,6534.0,93.0,6535.0,157.0,,,6533.5,0.0
2,30400,JAMS,6532.0,204.0,,,,,6534.0,204.0,,,,,6533.0,0.0
2,30500,JAMS,6532.0,179.0,,,,,6534.0,179.0,,,,,6533.0,0.0
2,30600,JAMS,6532.0,254.0,,,,,6534.0,254.0,,,,,6533.0,0.0
2,30700,JAMS,6532.0,239.0,,,,,6534.0,239.0,,,,,6533.0,0.0
2,30800,JAMS,6531.0,257.0,,,,,6533.0,257.0,,,,,6532.0,0.0
2,30900,JAMS,6530.0,222.0,,,,,6532.0,222.0,,,,,6531.0,0.0
2,31000,JAMS,6531.0,77.0,6530.0,194.0,,,6532.0,86.0,6533.0,194.0,,,6531.5,0.0
2,31100,JAMS,6529.0,248.0,,,,,6531.0,248.0,,,,,6530.0,0.0
2,31200,JAMS,6531.0,230.0,,,,,6533.0,230.0,,,,,6532.0,0.0
2,31300,JAMS,6531.0,240.0,,,,,6533.0,240.0,,,,,6532.0,0.0
2,31400,JAMS,6532.0,82.0,6531.0,120.0,,,6533.0,72.0,6534.0,120.0,,,6532.5,0.0
2,31500,JAMS,6531.0,231.0,,,,,6533.0,231.0,,,,,6532.0,0.0
2,31600,JAMS,6531.0,187.0,,,,,6533.0,187.0,,,,,6532.0,0.0
2,31700,JAMS,6531.0,78.0,6530.0,172.0,,,6532.0,78.0,6533.0,172.0,,,6531.5,0.0
2,31800,JAMS,6531.0,92.0,6530.0,167.0,,,6532.0,92.0,6533.0,167.0,,,6531.5,0.0
2,31900,JAMS,6530.0,250.0,,,,,6532.0,250.0,,,,,6531.0,0.0
2,32000,JAMS,6531.0,188.0,,,,,6533.0,188.0,,,,,6532.0,0.0
2,32100,JAMS,6531.0,263.0,,,,,6533.0,263.0,,,,,6532.0,0.0
2,32200,JAMS,6531.0,74.0,6530.0,187.0,,,6532.0,74.0,6533.0,187.0,,,6531.5,0.0
2,32300,JAMS,6532.0,236.0,,,,,6534.0,236.0,,,,,6533.0,0.0
2,32400,JAMS,6532.0,261.0,,,,,6534.0,261.0,,,,,6533.0,0.0
2,32500,JAMS,6532.0,216.0,,,,,6534.0,216.0,,,,,6533.0,0.0
2,32600,JAMS,6532.0,187.0,,,,,6534.0,187.0,,,,,6533.0,0.0
2,32700,JAMS,6532.0,277.0,,,,,6534.0,277.0,,,,,6533.0,0.0
2,32800,JAMS,6533.0,194.0,,,,,6535.0,194.0,,,,,6534.0,0.0
2,32900,JAMS,6533.0,261.0,,,,,6535.0,261.0,,,,,6534.0,0.0
2,33000,JAMS,6534.0,5.0,6533.0,249.0,,,6535.0,249.0,,,,,6534.5,0.0
2,33100,JAMS,6533.0,251.0,,,,,6535.0,251.0,,,,,6534.0,0.0
2,33200,JAMS,6529.0,234.0,,,,,6531.0,234.0,,,,,6530.0,0.0
2,33300,JAMS,6528.0,180.0,,,,,6530.0,180.0,,,,,6529.0,0.0
2,33400,JAMS,6527.0,241.0,,,,,6529.0,241.0,,,,,6528.0,0.0
2,33500,JAMS,6528.0,189.0,,,,,6530.0,189.0,,,,,6529.0,0.0
2,33600,JAMS,6531.0,97.0,6530.0,130.0,,,6532.0,97.0,6533.0,130.0,,,6531.5,0.0
2,33700,JAMS,6531.0,207.0,,,,,6533.0,207.0,,,,,6532.0,0.0
2,33800,JAMS,6532.0,71.0,6531.0,148.0,,,6533.0,219.0,,,,,6532.5,0.0
2,33900,JAMS,6531.0,55.0,6530.0,148.0,,,6532.0,55.0,6533.0,148.0,,,6531.5,0.0
2,34000,JAMS,6531.0,88.0,6530.0,178.0,,,6532.0,88.0,6533.0,178.0,,,6531.5,0.0
2,34100,JAMS,6531.0,231.0,,,,,6533.0,231.0,,,,,6532.0,0.0
2,34200,JAMS,6531.0,257.0,,,,,6533.0,257.0,,,,,6532.0,0.0
2,34300,JAMS,6532.0,70.0,6531.0,182.0,,,6533.0,70.0,6534.0,182.0,,,6532.5,0.0
2,34400,JAMS,6532.0,213.0,,,,,6534.0,213.0,,,,,6533.0,0.0
2,34500,JAMS,6531.0,242.0,,,,,6533.0,242.0,,,,,6532.0,0.0
2,34600,JAMS,6532.0,10.0,6531.0,217.0,,,6533.0,217.0,,,,,6532.5,0.0
2,34700,JAMS,6532.0,11.0,6531.0,274.0,,,6533.0,274.0,,,,,6532.5,0.0
2,34800,JAMS,6531.0,294.0,,,,,6533.0,294.0,,,,,6532.0,0.0
2,34900,JAMS,6531.0,202.0,,,,,6533.0,202.0,,,,,6532.0,0.0
2,35000,JAMS,6532.0,252.0,,,,,6533.0,75.0,6534.0,177.0,,,6532.5,0.0
2,35100,JAMS,6532.0,243.0,,,,,6534.0,243.0,,,,,6533.0,0.0
2,35200,JAMS,6532.0,240.0,,,,,6534.0,240.0,,,,,6533.0,0.0
2,35300,JAMS,6532.0,67.0,6531.0,178.0,,,6533.0,67.0,6534.0,178.0,,,6532.5,0.0
2,35400,JAMS,6532.0,77.0,6531.0,135.0,,,6533.0,77.0,6534.0,135.0,,,6532.5,0.0
2,35500,JAMS,6532.0,72.0,6531.0,179.0,,,6533.0,72.0,6534.0,179.0,,,6532.5,0.0
2,35600,JAMS,6532.0,88.0,6531.0,144.0,,,6533.0,88.0,6534.0,144.0,,,6532.5,0.0
2,35700,JAMS,6532.0,292.0,,,,,6534.0,292.0,,,,,6533.0,0.0
2,35800,JAMS,6531.0,189.0,,,,,6532.0,81.0,6533.0,111.0,,,6531.5,0.0
2,35900,JAMS,6531.0,64.0,6530.0,159.0,,,6532.0,64.0,6533.0,159.0,,,6531.5,0.0
2,36000,JAMS,6531.0,268.0,,,,,6533.0,271.0,,,,,6532.0,0.0
2,36100,JAMS,6531.0,179.0,,,,,6532.0,72.0,6533.0,107.0,,,6531.5,0.0
2,36200,JAMS,6529.0,209.0,,,,,6531.0,209.0,,,,,6530.0,0.0
2,36300,JAMS,6530.0,254.0,,,,,6531.0,56.0,6532.0,198.0,,,6530.5,0.0
2,36400,JAMS,6530.0,203.0,,,,,6532.0,194.0,,,,,6531.0,0.0
2,36500,JAMS,6530.0,206.0,,,,,6532.0,206.0,,,,,6531.0,0.0
2,36600,JAMS,6531.0,247.0,,,,,6533.0,247.0,,,,,6532.0,0.0
2,36700,JAMS,6531.0,11.0,6530.0,173.0,,,6532.0,173.0,,,,,6531.5,0.0
2,36800,JAMS,6529.0,240.0,,,,,6531.0,240.0,,,,,6530.0,0.0
2,36900,JAMS,6529.0,222.0,,,,,6531.0,222.0,,,,,6530.0,0.0
2,37000,JAMS,6529.0,246.0,,,,,6531.0,246.0,,,,,6530.0,0.0
2,37100,JAMS,6529.0,251.0,,,,,6531.0,251.0,,,,,6530.0,0.0
2,37200,JAMS,6530.0,218.0,,,,,6532.0,218.0,,,,,6531.0,0.0
2,37300,JAMS,6530.0,72.0,6529.0,161.0,,,6531.0,81.0,6532.0,161.0,,,6530.5,0.0
2,37400,JAMS,6529.0,266.0,,,,,6531.0,266.0,,,,,6530.0,0.0
2,37500,JAMS,6529.0,278.0,,,,,6531.0,278.0,,,,,6530.0,0.0
2,37600,JAMS,6528.0,267.0,,,,,6530.0,267.0,,,,,6529.0,0.0
2,37700,JAMS,6529.0,225.0,,,,,6530.0,62.0,6531.0,163.0,,,6529.5,0.0
2,37800,JAMS,6528.0,194.0,,,,,6530.0,198.0,,,,,6529.0,0.0
2,37900,JAMS,6528.0,196.0,,,,,6530.0,196.0,,,,,6529.0,0.0
2,38000,JAMS,6528.0,210.0,,,,,6530.0,210.0,,,,,6529.0,0.0
2,38100,JAMS,6529.0,51.0,6528.0,105.0,,,6530.0,51.0,6531.0,105.0,,,6529.5,0.0
2,38200,JAMS,6528.0,218.0,,,,,6530.0,218.0,,,,,6529.0,0.0
2,38300,JAMS,6529.0,54.0,6528.0,144.0,,,6530.0,198.0,,,,,6529.5,0.0
2,38400,JAMS,6529.0,62.0,6528.0,135.0,,,6530.0,62.0,6531.0,135.0,,,6529.5,0.0
2,38500,JAMS,6529.0,93.0,6528.0,197.0,,,6530.0,93.0,6531.0,197.0,,,6529.5,0.0
2,38600,JAMS,6529.0,203.0,,,,,6531.0,203.0,,,,,6530.0,0.0
2,38700,JAMS,6529.0,237.0,,,,,6531.0,237.0,,,,,6530.0,0.0
2,38800,JAMS,6529.0,172.0,,,,,6531.0,172.0,,,,,6530.0,0.0
2,38900,JAMS,6529.0,250.0,,,,,6531.0,250.0,,,,,6530.0,0.0
2,39000,JAMS,6530.0,8.0,6529.0,248.0,,,6531.0,248.0,,,,,6530.5,0.0
2,39100,JAMS,6529.0,213.0,,,,,6531.0,213.0,,,,,6530.0,0.0
2,39200,JAMS,6530.0,98.0,6529.0,164.0,,,6531.0,98.0,6532.0,164.0,,,6530.5,0.0
2,39300,JAMS,6530.0,281.0,,,,,6531.0,87.0,6532.0,194.0,,,6530.5,0.0
2,39400,JAMS,6530.0,216.0,,,,,6532.0,216.0,,,,,6531.0,0.0
2,39500,JAMS,6530.0,100.0,6529.0,167.0,,,6531.0,100.0,6532.0,167.0,,,6530.5,0.0
2,39600,JAMS,6530.0,207.0,,,,,6532.0,207.0,,,,,6531.0,0.0
2,39700,JAMS,6531.0,70.0,6530.0,126.0,,,6532.0,196.0,,,,,6531.5,0.0
2,39800,JAMS,6533.0,56.0,6532.0,162.0,,,6534.0,56.0,6535.0,162.0,,,6533.5,0.0
2,39900,JAMS,6533.0,88.0,6532.0,167.0,,,6534.0,88.0,6535.0,167.0,,,6533.5,0.0
2,40000,JAMS,6533.0,255.0,,,,,6535.0,255.0,,,,,6534.0,0.0
2,40100,JAMS,6534.0,93.0,6533.0,105.0,,,6535.0,87.0,6536.0,105.0,,,6534.5,0.0
2,40200,JAMS,6532.0,258.0,,,,,6534.0,258.0,,,,,6533.0,0.0
2,40300,JAMS,6532.0,160.0,,,,,6534.0,160.0,,,,,6533.0,0.0
2,40400,JAMS,6532.0,218.0,,,,,6533.0,7.0,6534.0,218.0,,,6532.5,0.0
2,40500,JAMS,6533.0,93.0,6532.0,145.0,,,6534.0,93.0,6535.0,145.0,,,6533.5,0.0
2,40600,JAMS,6533.0,250.0,,,,,6535.0,250.0,,,,,6534.0,0.0
2,40700,JAMS,6532.0,190.0,,,,,6534.0,190.0,,,,,6533.0,0.0
2,40800,JAMS,6533.0,229.0,,,,,6535.0,229.0,,,,,6534.0,0.0
2,40900,JAMS,6533.0,230.0,,,,,6535.0,230.0,,,,,6534.0,0.0
2,41000,JAMS,6532.0,241.0,,,,,6534.0,241.0,,,,,6533.0,0.0
2,41100,JAMS,6533.0,265.0,,,,,6535.0,265.0,,,,,6534.0,0.0
2,41200,JAMS,6532.0,259.0,,,,,6534.0,259.0,,,,,6533.0,0.0
2,41300,JAMS,6532.0,202.0,,,,,6534.0,202.0,,,,,6533.0,0.0
2,41400,JAMS,6531.0,191.0,,,,,6533.0,191.0,,,,,6532.0,0.0
2,41500,JAMS,6532.0,77.0,6531.0,126.0,,,6533.0,77.0,6534.0,126.0,,,6532.5,0.0
2,41600,JAMS,6531.0,248.0,,,,,6533.0,248.0,,,,,6532.0,0.0
2,41700,JAMS,6529.0,187.0,,,,,6531.0,187.0,,,,,6530.0,0.0
2,41800,JAMS,6530.0,91.0,6529.0,108.0,,,6531.0,91.0,6532.0,108.0,,,6530.5,0.0
2,41900,JAMS,6529.0,261.0,,,,,6531.0,261.0,,,,,6530.0,0.0
2,42000,JAMS,6529.0,208.0,,,,,6531.0,213.0,,,,,6530.0,0.0
2,42100,JAMS,6529.0,197.0,,,,,6531.0,197.0,,,,,6530.0,0.0
2,42200,JAMS,6528.0,93.0,6527.0,129.0,,,6529.0,93.0,6530.0,129.0,,,6528.5,0.0
2,42300,JAMS,6527.0,164.0,,,,,6529.0,164.0,,,,,6528.0,0.0
2,42400,JAMS,6527.0,98.0,6526.0,183.0,,,6528.0,98.0,6529.0,183.0,,,6527.5,0.0
2,42500,JAMS,6527.0,178.0,,,,,6529.0,168.0,,,,,6528.0,0.0
2,42600,JAMS,6528.0,96.0,6527.0,132.0,,,6529.0,96.0,6530.0,132.0,,,6528.5,0.0
2,42700,JAMS,6528.0,55.0,6527.0,192.0,,,6529.0,55.0,6530.0,192.0,,,6528.5,0.0
2,42800,JAMS,6528.0,199.0,,,,,6530.0,199.0,,,,,6529.0,0.0
2,42900,JAMS,6527.0,186.0,,,,,6529.0,186.0,,,,,6528.0,0.0
2,43000,JAMS,6524.0,55.0,6523.0,145.0,,,6525.0,55.0,6526.0,145.0,,,6524.5,0.0
2,43100,JAMS,6524.0,169.0,,,,,6525.0,64.0,6526.0,105.0,,,6524.5,0.0
2,43200,JAMS,6525.0,73.0,6524.0,177.0,,,6526.0,73.0,6527.0,177.0,,,6525.5,0.0
2,43300,JAMS,6524.0,283.0,,,,,6526.0,283.0,,,,,6525.0,0.0
2,43400,JAMS,6523.0,253.0,,,,,6525.0,244.0,,,,,6524.0,0.0
2,43500,JAMS,6523.0,61.0,6522.0,142.0,,,6524.0,61.0,6525.0,142.0,,,6523.5,0.0
2,43600,JAMS,6523.0,215.0,,,,,6525.0,215.0,,,,,6524.0,0.0
2,43700,JAMS,6523.0,76.0,6522.0,154.0,,,6524.0,76.0,6525.0,154.0,,,6523.5,0.0
2,43800,JAMS,6522.0,214.0,,,,,6524.0,214.0,,,,,6523.0,0.0
2,43900,JAMS,6522.0,238.0,,,,,6524.0,238.0,,,,,6523.0,0.0
2,44000,JAMS,6523.0,52.0,6522.0,186.0,,,6524.0,52.0,6525.0,186.0,,,6523.5,0.0
2,44100,JAMS,6523.0,83.0,6522.0,129.0,,,6524.0,83.0,6525.0,129.0,,,6523.5,0.0
2,44200,JAMS,6524.0,63.0,6523.0,123.0,,,6525.0,63.0,6526.0,123.0,,,6524.5,0.0
2,44300,JAMS,6525.0,211.0,,,,,6527.0,211.0,,,,,6526.0,0.0
2,44400,JAMS,6525.0,238.0,,,,,6527.0,238.0,,,,,6526.0,0.0
2,44500,JAMS,6528.0,88.0,6527.0,136.0,,,6529.0,88.0,6530.0,136.0,,,6528.5,0.0
2,44600,JAMS,6528.0,284.0,,,,,6530.0,284.0,,,,,6529.0,0.0
2,44700,JAMS,6528.0,217.0,,,,,6530.0,217.0,,,,,6529.0,0.0
2,44800,JAMS,6529.0,217.0,,,,,6531.0,217.0,,,,,6530.0,0.0
2,44900,JAMS,6529.0,227.0,,,,,6531.0,227.0,,,,,6530.0,0.0
2,45000,JAMS,6529.0,82.0,6528.0,168.0,,,6530.0,82.0,6531.0,168.0,,,6529.5,0.0
2,45100,JAMS,6529.0,222.0,,,,,6531.0,222.0,,,,,6530.0,0.0
2,45200,JAMS,6529.0,88.0,6528.0,105.0,,,6530.0,88.0,6531.0,105.0,,,6529.5,0.0
2,45300,JAMS,6529.0,195.0,,,,,6531.0,195.0,,,,,6530.0,0.0
2,45400,JAMS,6528.0,290.0,,,,,6530.0,290.0,,,,,6529.0,0.0
2,45500,JAMS,6528.0,199.0,,,,,6529.0,9.0,6530.0,199.0,,,6528.5,0.0
2,45600,JAMS,6529.0,65.0,6528.0,166.0,,,6530.0,65.0,6531.0,166.0,,,6529.5,0.0
2,45700,JAMS,6528.0,189.0,,,,,6530.0,189.0,,,,,6529.0,0.0
2,45800,JAMS,6527.0,265.0,,,,,6529.0,265.0,,,,,6528.0,0.0
2,45900,JAMS,6527.0,231.0,,,,,6529.0,231.0,,,,,6528.0,0.0
2,46000,JAMS,6528.0,83.0,6527.0,144.0,,,6529.0,83.0,6530.0,144.0,,,6528.5,0.0
2,46100,JAMS,6528.0,278.0,,,,,6530.0,271.0,,,,,6529.0,0.0
2,46200,JAMS,6528.0,240.0,,,,,6530.0,240.0,,,,,6529.0,0.0
2,46300,JAMS,6528.0,4.0,6527.0,228.0,,,6529.0,228.0,,,,,6528.5,0.0
2,46400,JAMS,6527.0,217.0,,,,,6529.0,217.0,,,,,6528.0,0.0
2,46500,JAMS,6528.0,77.0,6527.0,149.0,,,6529.0,77.0,6530.0,149.0,,,6528.5,0.0
2,46600,JAMS,6528.0,60.0,6527.0,113.0,,,6529.0,60.0,6530.0,113.0,,,6528.5,0.0
2,46700,JAMS,6528.0,255.0,,,,,6530.0,255.0,,,,,6529.0,0.0
2,46800,JAMS,6528.0,247.0,,,,,6530.0,247.0,,,,,6529.0,0.0
2,46900,JAMS,6528.0,195.0,,,,,6530.0,195.0,,,,,6529.0,0.0
2,47000,JAMS,6528.0,87.0,6527.0,100.0,,,6529.0,87.0,6530.0,100.0,,,6528.5,0.0
2,47100,JAMS,6528.0,160.0,,,,,6530.0,163.0,,,,,6529.0,0.0
2,47200,JAMS,6529.0,256.0,,,,,6531.0,256.0,,,,,6530.0,0.0
2,47300,JAMS,6529.0,252.0,,,,,6531.0,252.0,,,,,6530.0,0.0
2,47400,JAMS,6530.0,87.0,6529.0,137.0,,,6531.0,224.0,,,,,6530.5,0.0
2,47500,JAMS,6529.0,9.0,6528.0,190.0,,,6530.0,190.0,,,,,6529.5,0.0
2,47600,JAMS,6528.0,217.0,,,,,6530.0,217.0,,,,,6529.0,0.0
2,47700,JAMS,6526.0,183.0,,,,,6528.0,183.0,,,,,6527.0,0.0
2,47800,JAMS,6526.0,206.0,,,,,6528.0,206.0,,,,,6527.0,0.0
2,47900,JAMS,6526.0,256.0,,,,,6528.0,246.0,,,,,6527.0,0.0
2,48000,JAMS,6526.0,226.0,,,,,6528.0,226.0,,,,,6527.0,0.0
2,48100,JAMS,6527.0,185.0,,,,,6528.0,50.0,6529.0,135.0,,,6527.5,0.0
2,48200,JAMS,6527.0,199.0,,,,,6529.0,199.0,,,,,6528.0,0.0
2,48300,JAMS,6527.0,258.0,,,,,6529.0,258.0,,,,,6528.0,0.0
2,48400,JAMS,6527.0,66.0,6526.0,144.0,,,6528.0,66.0,6529.0,144.0,,,6527.5,0.0
2,48500,JAMS,6526.0,191.0,,,,,6528.0,191.0,,,,,6527.0,0.0
2,48600,JAMS,6526.0,287.0,,,,,6528.0,287.0,,,,,6527.0,0.0
2,48700,JAMS,6526.0,233.0,,,,,6528.0,233.0,,,,,6527.0,0.0
2,48800,JAMS,6526.0,284.0,,,,,6528.0,284.0,,,,,6527.0,0.0
2,48900,JAMS,6525.0,99.0,6524.0,155.0,,,6526.0,99.0,6527.0,155.0,,,6525.5,0.0
2,49000,JAMS,6525.0,212.0,,,,,6527.0,212.0,,,,,6526.0,0.0
2,49100,JAMS,6525.0,212.0,,,,,6527.0,212.0,,,,,6526.0,0.0
2,49200,JAMS,6526.0,272.0,,,,,6528.0,272.0,,,,,6527.0,0.0
2,49300,JAMS,6526.0,103.0,6525.0,169.0,,,6527.0,91.0,6528.0,169.0,,,6526.5,0.0
2,49400,JAMS,6526.0,77.0,6525.0,117.0,,,6527.0,77.0,6528.0,117.0,,,6526.5,0.0
2,49500,JAMS,6526.0,284.0,,,,,6528.0,290.0,,,,,6527.0,0.0
2,49600,JAMS,6526.0,160.0,,,,,6528.0,160.0,,,,,6527.0,0.0
2,49700,JAMS,6526.0,231.0,,,,,6528.0,231.0,,,,,6527.0,0.0
2,49800,JAMS,6528.0,91.0,6527.0,180.0,,,6529.0,91.0,6530.0,180.0,,,6528.5,0.0
2,49900,JAMS,6527.0,224.0,,,,,6529.0,224.0,,,,,6528.0,0.0
2,50000,JAMS,6527.0,237.0,,,,,6529.0,237.0,,,,,6528.0,0.0
2,50100,JAMS,6527.0,99.0,6526.0,187.0,,,6528.0,99.0,6529.0,187.0,,,6527.5,0.0
2,50200,JAMS,6527.0,52.0,6526.0,112.0,,,6528.0,52.0,6529.0,112.0,,,6527.5,0.0
2,50300,JAMS,6526.0,280.0,,,,,6528.0,280.0,,,,,6527.0,0.0
2,50400,JAMS,6526.0,266.0,,,,,6528.0,255.0,,,,,6527.0,0.0
2,50500,JAMS,6527.0,91.0,6526.0,176.0,,,6528.0,91.0,6529.0,176.0,,,6527.5,0.0
2,50600,JAMS,6527.0,215.0,,,,,6529.0,215.0,,,,,6528.0,0.0
2,50700,JAMS,6527.0,64.0,6526.0,130.0,,,6528.0,64.0,6529.0,130.0,,,6527.5,0.0
2,50800,JAMS,6526.0,238.0,,,,,6528.0,238.0,,,,,6527.0,0.0
2,50900,JAMS,6527.0,61.0,6526.0,148.0,,,6528.0,61.0,6529.0,148.0,,,6527.5,0.0
2,51000,JAMS,6527.0,189.0,,,,,6529.0,189.0,,,,,6528.0,0.0
2,51100,JAMS,6528.0,168.0,,,,,6530.0,168.0,,,,,6529.0,0.0
2,51200,JAMS,6528.0,205.0,,,,,6530.0,205.0,,,,,6529.0,0.0
2,51300,JAMS,6529.0,72.0,6528.0,116.0,,,6530.0,72.0,6531.0,116.0,,,6529.5,0.0
2,51400,JAMS,6529.0,181.0,,,,,6531.0,181.0,,,,,6530.0,0.0
2,51500,JAMS,6529.0,204.0,,,,,6531.0,204.0,,,,,6530.0,0.0
2,51600,JAMS,6530.0,8.0,6529.0,232.0,,,6531.0,232.0,,,,,6530.5,0.0
2,51700,JAMS,6529.0,241.0,,,,,6531.0,241.0,,,,,6530.0,0.0
2,51800,JAMS,6529.0,185.0,,,,,6531.0,185.0,,,,,6530.0,0.0
2,51900,JAMS,6529.0,216.0,,,,,6531.0,216.0,,,,,6530.0,0.0
2,52000,JAMS,6529.0,169.0,,,,,6531.0,169.0,,,,,6530.0,0.0
2,52100,JAMS,6529.0,222.0,,,,,6531.0,222.0,,,,,6530.0,0.0
2,52200,JAMS,6531.0,72.0,6530.0,152.0,,,6532.0,72.0,6533.0,152.0,,,6531.5,0.0
2,52300,JAMS,6531.0,52.0,6530.0,156.0,,,6532.0,52.0,6533.0,156.0,,,6531.5,0.0
2,52400,JAMS,6533.0,193.0,,,,,6535.0,193.0,,,,,6534.0,0.0
2,52500,JAMS,6534.0,61.0,6533.0,123.0,,,6535.0,61.0,6536.0,123.0,,,6534.5,0.0
2,52600,JAMS,6534.0,288.0,,,,,6536.0,288.0,,,,,6535.0,0.0
2,52700,JAMS,6533.0,221.0,,,,,6535.0,221.0,,,,,6534.0,0.0
2,52800,JAMS,6533.0,259.0,,,,,6535.0,259.0,,,,,6534.0,0.0
2,52900,JAMS,6534.0,59.0,6533.0,125.0,,,6535.0,59.0,6536.0,125.0,,,6534.5,0.0
2,53000,JAMS,6534.0,258.0,,,,,6536.0,258.0,,,,,6535.0,0.0
2,53100,JAMS,6534.0,210.0,,,,,6536.0,210.0,,,,,6535.0,0.0
2,53200,JAMS,6536.0,6.0,6535.0,260.0,,,6537.0,260.0,,,,,6536.5,0.0
2,53300,JAMS,6535.0,201.0,,,,,6536.0,9.0,6537.0,201.0,,,6535.5,0.0
2,53400,JAMS,6536.0,84.0,6535.0,160.0,,,6537.0,84.0,6538.0,160.0,,,6536.5,0.0
2,53500,JAMS,6540.0,91.0,6539.0,145.0,,,6541.0,91.0,6542.0,145.0,,,6540.5,0.0
2,53600,JAMS,6541.0,7.0,6540.0,165.0,,,6542.0,165.0,,,,,6541.5,0.0
2,53700,JAMS,6541.0,191.0,,,,,6542.0,10.0,6543.0,191.0,,,6541.5,0.0
2,53800,JAMS,6542.0,75.0,6541.0,174.0,,,6543.0,75.0,6544.0,174.0,,,6542.5,0.0
2,53900,JAMS,6541.0,203.0,,,,,6543.0,203.0,,,,,6542.0,0.0
2,54000,JAMS,6542.0,258.0,,,,,6544.0,258.0,,,,,6543.0,0.0
2,54100,JAMS,6542.0,220.0,,,,,6544.0,220.0,,,,,6543.0,0.0
2,54200,JAMS,6541.0,251.0,,,,,6543.0,251.0,,,,,6542.0,0.0
2,54300,JAMS,6539.0,53.0,6538.0,186.0,,,6540.0,53.0,6541.0,186.0,,,6539.5,0.0
2,54400,JAMS,6540.0,85.0,6539.0,157.0,,,6541.0,242.0,,,,,6540.5,0.0
2,54500,JAMS,6540.0,65.0,6539.0,155.0,,,6541.0,77.0,6542.0,155.0,,,6540.5,0.0
2,54600,JAMS,6538.0,261.0,,,,,6540.0,261.0,,,,,6539.0,0.0
2,54700,JAMS,6539.0,106.0,6538.0,152.0,,,6540.0,247.0,,,,,6539.5,0.0
2,54800,JAMS,6539.0,50.0,6538.0,150.0,,,6540.0,50.0,6541.0,150.0,,,6539.5,0.0
2,54900,JAMS,6538.0,87.0,6537.0,103.0,,,6539.0,87.0,6540.0,103.0,,,6538.5,0.0
