day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,17900,MAGNIFICENT_MACARONS,656.0,14.0,653.0,18.0,647.0,22.0,665.0,7.0,674.0,22.0,680.0,18.0,660.5,0.0
2,18000,MAGNIFICENT_MACARONS,653.0,12.0,650.0,10.0,644.0,23.0,662.0,6.0,671.0,23.0,677.0,10.0,657.5,0.0
2,18100,MAGNIFICENT_MACARONS,649.0,10.0,647.0,20.0,640.0,30.0,658.0,5.0,667.0,30.0,674.0,20.0,653.5,0.0
2,18200,MAGNIFICENT_MACARONS,647.0,12.0,644.0,15.0,638.0,28.0,656.0,6.0,665.0,28.0,671.0,15.0,651.5,0.0
2,18300,MAGNIFICENT_MACARONS,648.0,14.0,645.0,20.0,639.0,28.0,657.0,7.0,666.0,28.0,672.0,20.0,652.5,0.0
2,18400,MAGNIFICENT_MACARONS,648.0,18.0,645.0,19.0,639.0,22.0,657.0,9.0,666.0,22.0,672.0,19.0,652.5,0.0
2,18500,MAGNIFICENT_MACARONS,654.0,14.0,652.0,14.0,645.0,25.0,663.0,7.0,672.0,25.0,679.0,14.0,658.5,0.0
2,18600,MAGNIFICENT_MACARONS,652.0,10.0,649.0,18.0,643.0,25.0,661.0,5.0,670.0,25.0,676.0,18.0,656.5,0.0
2,18700,MAGNIFICENT_MACARONS,652.0,14.0,649.0,11.0,643.0,20.0,661.0,7.0,670.0,20.0,676.0,11.0,656.5,0.0
2,18800,MAGNIFICENT_MACARONS,652.0,18.0,649.0,15.0,643.0,29.0,661.0,9.0,670.0,29.0,676.0,15.0,656.5,0.0
2,18900,MAGNIFICENT_MACARONS,649.0,18.0,646.0,18.0,640.0,30.0,658.0,9.0,667.0,30.0,673.0,18.0,653.5,0.0
2,19000,MAGNIFICENT_MACARONS,652.0,18.0,650.0,18.0,643.0,27.0,661.0,9.0,670.0,27.0,677.0,18.0,656.5,0.0
2,19100,MAGNIFICENT_MACARONS,651.0,16.0,648.0,17.0,642.0,29.0,660.0,8.0,669.0,29.0,675.0,17.0,655.5,0.0
2,19200,MAGNIFICENT_MACARONS,649.0,20.0,647.0,16.0,640.0,23.0,658.0,10.0,667.0,23.0,674.0,16.0,653.5,0.0
2,19300,MAGNIFICENT_MACARONS,650.0,20.0,648.0,20.0,641.0,22.0,659.0,10.0,668.0,22.0,675.0,20.0,654.5,0.0
2,19400,MAGNIFICENT_MACARONS,650.0,14.0,647.0,20.0,641.0,24.0,659.0,7.0,668.0,24.0,674.0,20.0,654.5,0.0
2,19500,MAGNIFICENT_MACARONS,651.0,20.0,648.0,14.0,642.0,23.0,660.0,10.0,669.0,23.0,675.0,14.0,655.5,0.0
2,19600,MAGNIFICENT_MACARONS,647.0,14.0,645.0,17.0,638.0,26.0,656.0,7.0,665.0,26.0,672.0,17.0,651.5,0.0
2,19700,MAGNIFICENT_MACARONS,646.0,18.0,644.0,17.0,637.0,25.0,655.0,9.0,664.0,25.0,671.0,17.0,650.5,0.0
2,19800,MAGNIFICENT_MACARONS,644.0,10.0,641.0,16.0,635.0,29.0,653.0,5.0,662.0,29.0,668.0,16.0,648.5,0.0
2,19900,MAGNIFICENT_MACARONS,640.0,10.0,638.0,18.0,631.0,26.0,649.0,5.0,658.0,26.0,665.0,18.0,644.5,0.0
2,20000,MAGNIFICENT_MACARONS,640.0,12.0,638.0,16.0,631.0,21.0,649.0,6.0,658.0,21.0,665.0,16.0,644.5,0.0
2,20100,MAGNIFICENT_MACARONS,645.0,18.0,643.0,11.0,636.0,30.0,654.0,9.0,663.0,30.0,670.0,11.0,649.5,0.0
2,20200,MAGNIFICENT_MACARONS,653.0,9.0,649.0,12.0,646.0,10.0,658.0,6.0,667.0,26.0,673.0,10.0,655.5,0.0
2,20300,MAGNIFICENT_MACARONS,648.0,10.0,645.0,18.0,639.0,26.0,657.0,5.0,666.0,26.0,672.0,18.0,652.5,0.0
2,20400,MAGNIFICENT_MACARONS,645.0,18.0,643.0,19.0,636.0,27.0,654.0,9.0,663.0,27.0,670.0,19.0,649.5,0.0
2,20500,MAGNIFICENT_MACARONS,646.0,16.0,643.0,20.0,636.0,28.0,649.0,2.0,654.0,8.0,664.0,28.0,647.5,0.0
2,20600,MAGNIFICENT_MACARONS,648.0,16.0,646.0,17.0,639.0,25.0,657.0,8.0,666.0,25.0,673.0,17.0,652.5,0.0
2,20700,MAGNIFICENT_MACARONS,647.0,10.0,644.0,13.0,638.0,20.0,656.0,5.0,665.0,20.0,671.0,13.0,651.5,0.0
2,20800,MAGNIFICENT_MACARONS,649.0,14.0,646.0,18.0,640.0,23.0,658.0,7.0,667.0,23.0,673.0,18.0,653.5,0.0
2,20900,MAGNIFICENT_MACARONS,649.0,18.0,646.0,19.0,640.0,20.0,658.0,9.0,667.0,20.0,673.0,19.0,653.5,0.0
2,21000,MAGNIFICENT_MACARONS,651.0,18.0,649.0,13.0,642.0,21.0,660.0,9.0,669.0,21.0,676.0,13.0,655.5,0.0
2,21100,MAGNIFICENT_MACARONS,653.0,10.0,651.0,20.0,644.0,26.0,662.0,5.0,671.0,26.0,678.0,20.0,657.5,0.0
2,21200,MAGNIFICENT_MACARONS,653.0,20.0,650.0,18.0,644.0,25.0,662.0,10.0,671.0,25.0,678.0,18.0,657.5,0.0
2,21300,MAGNIFICENT_MACARONS,653.0,16.0,651.0,17.0,644.0,30.0,662.0,8.0,671.0,30.0,678.0,17.0,657.5,0.0
2,21400,MAGNIFICENT_MACARONS,653.0,18.0,650.0,20.0,644.0,24.0,662.0,9.0,671.0,24.0,678.0,20.0,657.5,0.0
2,21500,MAGNIFICENT_MACARONS,653.0,18.0,651.0,20.0,644.0,29.0,662.0,9.0,671.0,29.0,678.0,20.0,657.5,0.0
2,21600,MAGNIFICENT_MACARONS,652.0,20.0,649.0,14.0,643.0,27.0,661.0,10.0,670.0,27.0,676.0,14.0,656.5,0.0
2,21700,MAGNIFICENT_MACARONS,650.0,18.0,647.0,18.0,641.0,27.0,659.0,9.0,668.0,27.0,674.0,18.0,654.5,0.0
2,21800,MAGNIFICENT_MACARONS,651.0,14.0,649.0,16.0,642.0,23.0,660.0,7.0,669.0,23.0,676.0,16.0,655.5,0.0
2,21900,MAGNIFICENT_MACARONS,648.0,12.0,646.0,17.0,639.0,29.0,657.0,6.0,666.0,29.0,673.0,17.0,652.5,0.0
2,22000,MAGNIFICENT_MACARONS,647.0,12.0,645.0,13.0,638.0,27.0,656.0,6.0,665.0,27.0,672.0,13.0,651.5,0.0
2,22100,MAGNIFICENT_MACARONS,645.0,20.0,643.0,14.0,636.0,29.0,654.0,10.0,663.0,29.0,670.0,14.0,649.5,0.0
2,22200,MAGNIFICENT_MACARONS,643.0,10.0,641.0,11.0,634.0,28.0,652.0,5.0,661.0,28.0,668.0,11.0,647.5,0.0
2,22300,MAGNIFICENT_MACARONS,639.0,18.0,637.0,10.0,630.0,28.0,648.0,9.0,657.0,28.0,664.0,10.0,643.5,0.0
2,22400,MAGNIFICENT_MACARONS,642.0,12.0,639.0,13.0,633.0,26.0,651.0,6.0,660.0,26.0,666.0,13.0,646.5,0.0
2,22500,MAGNIFICENT_MACARONS,643.0,14.0,641.0,12.0,634.0,27.0,652.0,7.0,661.0,27.0,668.0,12.0,647.5,0.0
2,22600,MAGNIFICENT_MACARONS,645.0,16.0,642.0,15.0,636.0,28.0,654.0,8.0,663.0,28.0,669.0,15.0,649.5,0.0
2,22700,MAGNIFICENT_MACARONS,640.0,20.0,638.0,15.0,631.0,30.0,649.0,10.0,658.0,30.0,665.0,15.0,644.5,0.0
2,22800,MAGNIFICENT_MACARONS,640.0,14.0,637.0,17.0,631.0,25.0,649.0,7.0,658.0,25.0,665.0,17.0,644.5,0.0
2,22900,MAGNIFICENT_MACARONS,638.0,12.0,636.0,14.0,629.0,26.0,647.0,6.0,656.0,26.0,663.0,14.0,642.5,0.0
2,23000,MAGNIFICENT_MACARONS,638.0,20.0,635.0,16.0,629.0,22.0,647.0,10.0,656.0,22.0,663.0,16.0,642.5,0.0
2,23100,MAGNIFICENT_MACARONS,636.0,12.0,634.0,18.0,627.0,29.0,645.0,6.0,654.0,29.0,661.0,18.0,640.5,0.0
2,23200,MAGNIFICENT_MACARONS,640.0,12.0,638.0,20.0,631.0,27.0,649.0,6.0,658.0,27.0,665.0,20.0,644.5,0.0
2,23300,MAGNIFICENT_MACARONS,642.0,16.0,640.0,14.0,633.0,26.0,651.0,8.0,660.0,26.0,667.0,14.0,646.5,0.0
2,23400,MAGNIFICENT_MACARONS,642.0,14.0,640.0,13.0,633.0,28.0,651.0,7.0,660.0,28.0,667.0,13.0,646.5,0.0
2,23500,MAGNIFICENT_MACARONS,640.0,18.0,638.0,14.0,631.0,28.0,649.0,9.0,658.0,28.0,665.0,14.0,644.5,0.0
2,23600,MAGNIFICENT_MACARONS,638.0,16.0,635.0,19.0,629.0,21.0,647.0,8.0,656.0,21.0,662.0,19.0,642.5,0.0
2,23700,MAGNIFICENT_MACARONS,640.0,12.0,637.0,12.0,631.0,30.0,649.0,6.0,658.0,30.0,664.0,12.0,644.5,0.0
2,23800,MAGNIFICENT_MACARONS,644.0,14.0,642.0,16.0,635.0,27.0,653.0,7.0,662.0,27.0,669.0,16.0,648.5,0.0
2,23900,MAGNIFICENT_MACARONS,642.0,12.0,640.0,15.0,633.0,29.0,651.0,6.0,660.0,29.0,667.0,15.0,646.5,0.0
2,24000,MAGNIFICENT_MACARONS,643.0,20.0,640.0,14.0,634.0,23.0,652.0,10.0,661.0,23.0,667.0,14.0,647.5,0.0
2,24100,MAGNIFICENT_MACARONS,643.0,16.0,640.0,19.0,633.0,23.0,651.0,8.0,661.0,23.0,667.0,19.0,647.0,0.0
2,24200,MAGNIFICENT_MACARONS,639.0,12.0,636.0,14.0,630.0,30.0,648.0,6.0,657.0,30.0,663.0,14.0,643.5,0.0
2,24300,MAGNIFICENT_MACARONS,641.0,6.0,637.0,16.0,634.0,11.0,646.0,8.0,655.0,30.0,661.0,11.0,643.5,0.0
2,24400,MAGNIFICENT_MACARONS,634.0,18.0,632.0,14.0,625.0,20.0,643.0,9.0,652.0,20.0,659.0,14.0,638.5,0.0
2,24500,MAGNIFICENT_MACARONS,635.0,20.0,632.0,20.0,626.0,24.0,644.0,10.0,653.0,24.0,659.0,20.0,639.5,0.0
2,24600,MAGNIFICENT_MACARONS,636.0,10.0,634.0,16.0,627.0,23.0,641.0,5.0,645.0,5.0,654.0,23.0,638.5,0.0
2,24700,MAGNIFICENT_MACARONS,640.0,20.0,637.0,15.0,631.0,22.0,649.0,10.0,658.0,22.0,664.0,15.0,644.5,0.0
2,24800,MAGNIFICENT_MACARONS,642.0,14.0,639.0,15.0,633.0,20.0,651.0,7.0,660.0,20.0,666.0,15.0,646.5,0.0
2,24900,MAGNIFICENT_MACARONS,647.0,5.0,643.0,16.0,640.0,19.0,652.0,8.0,661.0,28.0,667.0,19.0,649.5,0.0
2,25000,MAGNIFICENT_MACARONS,642.0,16.0,639.0,14.0,633.0,25.0,651.0,8.0,660.0,25.0,666.0,14.0,646.5,0.0
2,25100,MAGNIFICENT_MACARONS,644.0,16.0,641.0,10.0,635.0,30.0,653.0,8.0,662.0,30.0,668.0,10.0,648.5,0.0
2,25200,MAGNIFICENT_MACARONS,647.0,10.0,645.0,18.0,638.0,24.0,656.0,5.0,665.0,24.0,672.0,18.0,651.5,0.0
2,25300,MAGNIFICENT_MACARONS,649.0,10.0,646.0,16.0,640.0,28.0,658.0,5.0,667.0,28.0,673.0,16.0,653.5,0.0
2,25400,MAGNIFICENT_MACARONS,656.0,14.0,654.0,20.0,647.0,28.0,665.0,7.0,674.0,28.0,681.0,20.0,660.5,0.0
2,25500,MAGNIFICENT_MACARONS,656.0,12.0,653.0,16.0,647.0,22.0,665.0,6.0,674.0,22.0,681.0,16.0,660.5,0.0
2,25600,MAGNIFICENT_MACARONS,652.0,12.0,649.0,10.0,643.0,24.0,661.0,6.0,670.0,24.0,676.0,10.0,656.5,0.0
2,25700,MAGNIFICENT_MACARONS,652.0,18.0,650.0,19.0,643.0,21.0,661.0,9.0,670.0,21.0,677.0,19.0,656.5,0.0
2,25800,MAGNIFICENT_MACARONS,646.0,12.0,644.0,12.0,637.0,20.0,655.0,6.0,664.0,20.0,671.0,12.0,650.5,0.0
2,25900,MAGNIFICENT_MACARONS,642.0,14.0,639.0,14.0,633.0,30.0,651.0,7.0,660.0,30.0,666.0,14.0,646.5,0.0
2,26000,MAGNIFICENT_MACARONS,641.0,12.0,638.0,16.0,632.0,21.0,650.0,6.0,659.0,21.0,665.0,16.0,645.5,0.0
2,26100,MAGNIFICENT_MACARONS,641.0,16.0,638.0,18.0,632.0,28.0,650.0,8.0,659.0,28.0,665.0,18.0,645.5,0.0
2,26200,MAGNIFICENT_MACARONS,642.0,14.0,640.0,15.0,633.0,30.0,651.0,7.0,660.0,30.0,667.0,15.0,646.5,0.0
2,26300,MAGNIFICENT_MACARONS,641.0,10.0,638.0,10.0,632.0,22.0,650.0,5.0,659.0,22.0,665.0,10.0,645.5,0.0
2,26400,MAGNIFICENT_MACARONS,642.0,14.0,639.0,17.0,633.0,23.0,651.0,7.0,660.0,23.0,666.0,17.0,646.5,0.0
2,26500,MAGNIFICENT_MACARONS,647.0,20.0,644.0,20.0,638.0,27.0,656.0,10.0,665.0,27.0,671.0,20.0,651.5,0.0
2,26600,MAGNIFICENT_MACARONS,651.0,20.0,648.0,16.0,642.0,27.0,660.0,10.0,669.0,27.0,675.0,16.0,655.5,0.0
2,26700,MAGNIFICENT_MACARONS,650.0,18.0,647.0,14.0,641.0,24.0,659.0,9.0,668.0,24.0,674.0,14.0,654.5,0.0
2,26800,MAGNIFICENT_MACARONS,652.0,10.0,650.0,19.0,643.0,24.0,661.0,5.0,670.0,24.0,677.0,19.0,656.5,0.0
2,26900,MAGNIFICENT_MACARONS,655.0,16.0,653.0,12.0,646.0,30.0,664.0,8.0,673.0,30.0,680.0,12.0,659.5,0.0
2,27000,MAGNIFICENT_MACARONS,657.0,20.0,654.0,11.0,648.0,26.0,666.0,10.0,675.0,26.0,681.0,11.0,661.5,0.0
2,27100,MAGNIFICENT_MACARONS,656.0,18.0,654.0,19.0,647.0,21.0,665.0,9.0,674.0,21.0,681.0,19.0,660.5,0.0
2,27200,MAGNIFICENT_MACARONS,655.0,20.0,652.0,14.0,646.0,22.0,664.0,10.0,673.0,22.0,679.0,14.0,659.5,0.0
2,27300,MAGNIFICENT_MACARONS,656.0,20.0,654.0,17.0,647.0,26.0,665.0,10.0,674.0,26.0,681.0,17.0,660.5,0.0
2,27400,MAGNIFICENT_MACARONS,656.0,14.0,654.0,11.0,647.0,27.0,665.0,7.0,674.0,27.0,681.0,11.0,660.5,0.0
2,27500,MAGNIFICENT_MACARONS,659.0,20.0,656.0,10.0,650.0,26.0,668.0,10.0,677.0,26.0,683.0,10.0,663.5,0.0
2,27600,MAGNIFICENT_MACARONS,659.0,14.0,656.0,15.0,650.0,25.0,668.0,7.0,677.0,25.0,683.0,15.0,663.5,0.0
2,27700,MAGNIFICENT_MACARONS,661.0,10.0,658.0,20.0,652.0,22.0,670.0,5.0,679.0,22.0,685.0,20.0,665.5,0.0
2,27800,MAGNIFICENT_MACARONS,660.0,20.0,658.0,19.0,651.0,22.0,669.0,10.0,678.0,22.0,685.0,19.0,664.5,0.0
2,27900,MAGNIFICENT_MACARONS,661.0,20.0,659.0,18.0,652.0,22.0,670.0,10.0,679.0,22.0,686.0,18.0,665.5,0.0
2,28000,MAGNIFICENT_MACARONS,664.0,20.0,662.0,18.0,655.0,26.0,673.0,10.0,682.0,26.0,689.0,18.0,668.5,0.0
2,28100,MAGNIFICENT_MACARONS,658.0,16.0,656.0,12.0,649.0,22.0,667.0,8.0,676.0,22.0,683.0,12.0,662.5,0.0
2,28200,MAGNIFICENT_MACARONS,663.0,10.0,660.0,17.0,654.0,23.0,672.0,5.0,681.0,23.0,687.0,17.0,667.5,0.0
2,28300,MAGNIFICENT_MACARONS,661.0,12.0,658.0,15.0,652.0,21.0,670.0,6.0,679.0,21.0,685.0,15.0,665.5,0.0
2,28400,MAGNIFICENT_MACARONS,666.0,10.0,663.0,14.0,657.0,21.0,675.0,5.0,684.0,21.0,690.0,14.0,670.5,0.0
2,28500,MAGNIFICENT_MACARONS,668.0,14.0,665.0,13.0,659.0,26.0,677.0,7.0,686.0,26.0,692.0,13.0,672.5,0.0
2,28600,MAGNIFICENT_MACARONS,672.0,20.0,669.0,14.0,663.0,28.0,681.0,10.0,690.0,28.0,696.0,14.0,676.5,0.0
2,28700,MAGNIFICENT_MACARONS,670.0,16.0,667.0,14.0,661.0,27.0,679.0,8.0,688.0,27.0,694.0,14.0,674.5,0.0
2,28800,MAGNIFICENT_MACARONS,675.0,20.0,672.0,18.0,666.0,30.0,684.0,10.0,693.0,30.0,699.0,18.0,679.5,0.0
2,28900,MAGNIFICENT_MACARONS,674.0,20.0,672.0,12.0,665.0,23.0,683.0,10.0,692.0,23.0,699.0,12.0,678.5,0.0
2,29000,MAGNIFICENT_MACARONS,670.0,16.0,667.0,14.0,661.0,25.0,679.0,8.0,688.0,25.0,694.0,14.0,674.5,0.0
2,29100,MAGNIFICENT_MACARONS,675.0,3.0,670.0,16.0,667.0,11.0,679.0,8.0,688.0,30.0,694.0,11.0,677.0,0.0
2,29200,MAGNIFICENT_MACARONS,669.0,16.0,666.0,17.0,660.0,20.0,678.0,8.0,687.0,20.0,693.0,17.0,673.5,0.0
2,29300,MAGNIFICENT_MACARONS,670.0,20.0,668.0,12.0,661.0,21.0,679.0,10.0,688.0,21.0,695.0,12.0,674.5,0.0
2,29400,MAGNIFICENT_MACARONS,669.0,16.0,667.0,12.0,660.0,24.0,678.0,8.0,687.0,24.0,694.0,12.0,673.5,0.0
2,29500,MAGNIFICENT_MACARONS,672.0,12.0,670.0,11.0,663.0,23.0,681.0,6.0,690.0,23.0,697.0,11.0,676.5,0.0
2,29600,MAGNIFICENT_MACARONS,670.0,18.0,668.0,16.0,661.0,27.0,679.0,9.0,688.0,27.0,695.0,16.0,674.5,0.0
2,29700,MAGNIFICENT_MACARONS,668.0,20.0,666.0,13.0,659.0,29.0,677.0,10.0,686.0,29.0,693.0,13.0,672.5,0.0
2,29800,MAGNIFICENT_MACARONS,671.0,18.0,669.0,11.0,662.0,23.0,680.0,9.0,689.0,23.0,696.0,11.0,675.5,0.0
2,29900,MAGNIFICENT_MACARONS,672.0,16.0,669.0,18.0,663.0,25.0,681.0,8.0,690.0,25.0,696.0,18.0,676.5,0.0
2,30000,MAGNIFICENT_MACARONS,665.0,14.0,663.0,12.0,656.0,26.0,674.0,7.0,683.0,26.0,690.0,12.0,669.5,0.0
2,30100,MAGNIFICENT_MACARONS,665.0,14.0,663.0,16.0,656.0,28.0,674.0,7.0,683.0,28.0,690.0,16.0,669.5,0.0
2,30200,MAGNIFICENT_MACARONS,664.0,18.0,662.0,17.0,655.0,24.0,673.0,9.0,682.0,24.0,689.0,17.0,668.5,0.0
2,30300,MAGNIFICENT_MACARONS,665.0,12.0,662.0,10.0,656.0,23.0,674.0,6.0,683.0,23.0,689.0,10.0,669.5,0.0
2,30400,MAGNIFICENT_MACARONS,665.0,16.0,662.0,12.0,656.0,24.0,674.0,8.0,683.0,24.0,689.0,12.0,669.5,0.0
2,30500,MAGNIFICENT_MACARONS,662.0,12.0,660.0,14.0,653.0,20.0,671.0,6.0,680.0,20.0,687.0,14.0,666.5,0.0
2,30600,MAGNIFICENT_MACARONS,660.0,14.0,657.0,19.0,651.0,25.0,669.0,7.0,678.0,25.0,684.0,19.0,664.5,0.0
2,30700,MAGNIFICENT_MACARONS,664.0,12.0,661.0,12.0,655.0,24.0,673.0,6.0,682.0,24.0,688.0,12.0,668.5,0.0
2,30800,MAGNIFICENT_MACARONS,666.0,10.0,663.0,15.0,657.0,29.0,675.0,5.0,684.0,29.0,690.0,15.0,670.5,0.0
2,30900,MAGNIFICENT_MACARONS,666.0,14.0,664.0,10.0,657.0,24.0,675.0,7.0,684.0,24.0,691.0,10.0,670.5,0.0
2,31000,MAGNIFICENT_MACARONS,669.0,20.0,666.0,11.0,660.0,30.0,678.0,10.0,687.0,30.0,693.0,11.0,673.5,0.0
2,31100,MAGNIFICENT_MACARONS,670.0,12.0,668.0,16.0,661.0,26.0,679.0,6.0,688.0,26.0,695.0,16.0,674.5,0.0
2,31200,MAGNIFICENT_MACARONS,672.0,18.0,669.0,11.0,663.0,26.0,677.0,7.0,681.0,9.0,690.0,26.0,674.5,0.0
2,31300,MAGNIFICENT_MACARONS,672.0,16.0,669.0,13.0,663.0,26.0,681.0,8.0,690.0,26.0,696.0,13.0,676.5,0.0
2,31400,MAGNIFICENT_MACARONS,666.0,12.0,663.0,16.0,657.0,23.0,675.0,6.0,684.0,23.0,690.0,16.0,670.5,0.0
2,31500,MAGNIFICENT_MACARONS,664.0,12.0,662.0,12.0,655.0,26.0,673.0,6.0,682.0,26.0,689.0,12.0,668.5,0.0
2,31600,MAGNIFICENT_MACARONS,666.0,12.0,663.0,10.0,657.0,20.0,675.0,6.0,684.0,20.0,690.0,10.0,670.5,0.0
2,31700,MAGNIFICENT_MACARONS,665.0,20.0,662.0,17.0,656.0,20.0,674.0,10.0,683.0,20.0,689.0,17.0,669.5,0.0
2,31800,MAGNIFICENT_MACARONS,665.0,14.0,662.0,16.0,656.0,29.0,674.0,7.0,683.0,29.0,689.0,16.0,669.5,0.0
2,31900,MAGNIFICENT_MACARONS,660.0,18.0,658.0,20.0,651.0,27.0,669.0,9.0,678.0,27.0,685.0,20.0,664.5,0.0
2,32000,MAGNIFICENT_MACARONS,656.0,16.0,653.0,18.0,647.0,27.0,665.0,8.0,674.0,27.0,680.0,18.0,660.5,0.0
2,32100,MAGNIFICENT_MACARONS,655.0,16.0,653.0,15.0,646.0,20.0,664.0,8.0,673.0,20.0,680.0,15.0,659.5,0.0
2,32200,MAGNIFICENT_MACARONS,659.0,16.0,656.0,17.0,650.0,20.0,668.0,8.0,677.0,20.0,683.0,17.0,663.5,0.0
2,32300,MAGNIFICENT_MACARONS,658.0,10.0,655.0,19.0,649.0,27.0,667.0,5.0,676.0,27.0,682.0,19.0,662.5,0.0
2,32400,MAGNIFICENT_MACARONS,655.0,10.0,652.0,17.0,646.0,28.0,664.0,5.0,673.0,28.0,679.0,17.0,659.5,0.0
2,32500,MAGNIFICENT_MACARONS,654.0,12.0,652.0,10.0,645.0,29.0,659.0,5.0,663.0,6.0,672.0,29.0,656.5,0.0
2,32600,MAGNIFICENT_MACARONS,656.0,10.0,653.0,20.0,647.0,23.0,665.0,5.0,674.0,23.0,680.0,20.0,660.5,0.0
2,32700,MAGNIFICENT_MACARONS,651.0,14.0,649.0,17.0,642.0,21.0,660.0,7.0,669.0,21.0,676.0,17.0,655.5,0.0
2,32800,MAGNIFICENT_MACARONS,651.0,16.0,648.0,19.0,642.0,24.0,660.0,8.0,669.0,24.0,675.0,19.0,655.5,0.0
2,32900,MAGNIFICENT_MACARONS,648.0,14.0,645.0,13.0,639.0,28.0,657.0,7.0,666.0,28.0,672.0,13.0,652.5,0.0
2,33000,MAGNIFICENT_MACARONS,646.0,20.0,643.0,11.0,637.0,22.0,655.0,10.0,664.0,22.0,670.0,11.0,650.5,0.0
2,33100,MAGNIFICENT_MACARONS,647.0,12.0,644.0,13.0,638.0,21.0,652.0,8.0,656.0,6.0,665.0,21.0,649.5,0.0
2,33200,MAGNIFICENT_MACARONS,648.0,14.0,646.0,11.0,639.0,27.0,657.0,7.0,666.0,27.0,673.0,11.0,652.5,0.0
2,33300,MAGNIFICENT_MACARONS,647.0,14.0,644.0,13.0,638.0,25.0,656.0,7.0,665.0,25.0,671.0,13.0,651.5,0.0
2,33400,MAGNIFICENT_MACARONS,644.0,18.0,641.0,12.0,635.0,20.0,649.0,8.0,653.0,9.0,662.0,20.0,646.5,0.0
2,33500,MAGNIFICENT_MACARONS,646.0,14.0,644.0,17.0,637.0,25.0,655.0,7.0,664.0,25.0,671.0,17.0,650.5,0.0
2,33600,MAGNIFICENT_MACARONS,645.0,20.0,642.0,19.0,636.0,26.0,654.0,10.0,663.0,26.0,669.0,19.0,649.5,0.0
2,33700,MAGNIFICENT_MACARONS,642.0,14.0,640.0,17.0,633.0,27.0,651.0,7.0,660.0,27.0,667.0,17.0,646.5,0.0
2,33800,MAGNIFICENT_MACARONS,643.0,14.0,640.0,11.0,634.0,24.0,652.0,7.0,661.0,24.0,667.0,11.0,647.5,0.0
2,33900,MAGNIFICENT_MACARONS,643.0,14.0,640.0,19.0,634.0,20.0,652.0,7.0,661.0,20.0,667.0,19.0,647.5,0.0
2,34000,MAGNIFICENT_MACARONS,643.0,14.0,640.0,17.0,634.0,25.0,652.0,7.0,661.0,25.0,668.0,17.0,647.5,0.0
2,34100,MAGNIFICENT_MACARONS,645.0,18.0,643.0,15.0,636.0,29.0,654.0,9.0,663.0,29.0,670.0,15.0,649.5,0.0
2,34200,MAGNIFICENT_MACARONS,643.0,16.0,640.0,18.0,634.0,21.0,652.0,8.0,661.0,21.0,667.0,18.0,647.5,0.0
2,34300,MAGNIFICENT_MACARONS,644.0,18.0,642.0,10.0,635.0,30.0,653.0,9.0,662.0,30.0,669.0,10.0,648.5,0.0
2,34400,MAGNIFICENT_MACARONS,642.0,16.0,640.0,13.0,633.0,25.0,651.0,8.0,660.0,25.0,667.0,13.0,646.5,0.0
2,34500,MAGNIFICENT_MACARONS,640.0,14.0,638.0,19.0,631.0,21.0,649.0,7.0,658.0,21.0,665.0,19.0,644.5,0.0
2,34600,MAGNIFICENT_MACARONS,641.0,12.0,638.0,18.0,632.0,20.0,650.0,6.0,659.0,20.0,665.0,18.0,645.5,0.0
2,34700,MAGNIFICENT_MACARONS,642.0,14.0,639.0,20.0,633.0,29.0,651.0,7.0,660.0,29.0,666.0,20.0,646.5,0.0
2,34800,MAGNIFICENT_MACARONS,638.0,10.0,636.0,10.0,629.0,27.0,647.0,5.0,656.0,27.0,663.0,10.0,642.5,0.0
2,34900,MAGNIFICENT_MACARONS,639.0,14.0,636.0,14.0,629.0,26.0,647.0,7.0,657.0,26.0,663.0,14.0,643.0,0.0
2,35000,MAGNIFICENT_MACARONS,640.0,20.0,637.0,10.0,631.0,24.0,649.0,10.0,658.0,24.0,664.0,10.0,644.5,0.0
2,35100,MAGNIFICENT_MACARONS,638.0,10.0,635.0,16.0,629.0,20.0,647.0,5.0,656.0,20.0,662.0,16.0,642.5,0.0
2,35200,MAGNIFICENT_MACARONS,638.0,14.0,635.0,11.0,629.0,20.0,647.0,7.0,656.0,20.0,662.0,11.0,642.5,0.0
2,35300,MAGNIFICENT_MACARONS,636.0,20.0,633.0,20.0,627.0,30.0,645.0,10.0,654.0,30.0,660.0,20.0,640.5,0.0
2,35400,MAGNIFICENT_MACARONS,639.0,14.0,637.0,11.0,630.0,25.0,648.0,7.0,657.0,25.0,664.0,11.0,643.5,0.0
2,35500,MAGNIFICENT_MACARONS,644.0,10.0,642.0,13.0,635.0,20.0,653.0,5.0,662.0,20.0,669.0,13.0,648.5,0.0
2,35600,MAGNIFICENT_MACARONS,651.0,9.0,647.0,16.0,645.0,14.0,656.0,8.0,665.0,20.0,672.0,14.0,653.5,0.0
2,35700,MAGNIFICENT_MACARONS,648.0,18.0,646.0,17.0,639.0,22.0,657.0,9.0,666.0,22.0,673.0,17.0,652.5,0.0
2,35800,MAGNIFICENT_MACARONS,650.0,16.0,647.0,19.0,641.0,26.0,659.0,8.0,668.0,26.0,674.0,19.0,654.5,0.0
