day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
2,26500,SQUID_INK,1792.0,29.0,,,,,1794.0,7.0,1795.0,29.0,,,1793.0,0.0
2,26600,SQUID_INK,1792.0,30.0,,,,,1795.0,28.0,,,,,1793.5,0.0
2,26700,SQUID_INK,1793.0,20.0,,,,,1796.0,24.0,,,,,1794.5,0.0
2,26800,SQUID_INK,1796.0,1.0,1794.0,26.0,,,1797.0,26.0,,,,,1796.5,0.0
2,26900,SQUID_INK,1792.0,30.0,,,,,1794.0,1.0,1795.0,30.0,,,1793.0,0.0
2,27000,SQUID_INK,1791.0,27.0,,,,,1792.0,6.0,1794.0,27.0,,,1791.5,0.0
2,27100,SQUID_INK,1789.0,22.0,,,,,1790.0,5.0,1792.0,22.0,,,1789.5,0.0
2,27200,SQUID_INK,1788.0,3.0,1787.0,24.0,,,1790.0,24.0,,,,,1789.0,0.0
2,27300,SQUID_INK,1790.0,3.0,1788.0,26.0,,,1791.0,26.0,,,,,1790.5,0.0
2,27400,SQUID_INK,1784.0,27.0,,,,,1788.0,27.0,,,,,1786.0,0.0
2,27500,SQUID_INK,1785.0,26.0,,,,,1787.0,7.0,1788.0,26.0,,,1786.0,0.0
2,27600,SQUID_INK,1784.0,25.0,,,,,1787.0,25.0,,,,,1785.5,0.0
2,27700,SQUID_INK,1784.0,24.0,,,,,1787.0,24.0,,,,,1785.5,0.0
2,27800,SQUID_INK,1783.0,22.0,,,,,1787.0,22.0,,,,,1785.0,0.0
2,27900,SQUID_INK,1784.0,22.0,,,,,1787.0,22.0,,,,,1785.5,0.0
2,28000,SQUID_INK,1785.0,28.0,,,,,1786.0,4.0,1787.0,5.0,1788.0,28.0,1785.5,0.0
2,28100,SQUID_INK,1787.0,23.0,,,,,1790.0,23.0,,,,,1788.5,0.0
2,28200,SQUID_INK,1789.0,1.0,1787.0,24.0,,,1790.0,24.0,,,,,1789.5,0.0
2,28300,SQUID_INK,1786.0,21.0,,,,,1788.0,1.0,1789.0,21.0,,,1787.0,0.0
2,28400,SQUID_INK,1785.0,22.0,,,,,1787.0,6.0,1788.0,22.0,,,1786.0,0.0
2,28500,SQUID_INK,1783.0,27.0,,,,,1786.0,27.0,,,,,1784.5,0.0
2,28600,SQUID_INK,1783.0,22.0,,,,,1786.0,28.0,,,,,1784.5,0.0
2,28700,SQUID_INK,1782.0,28.0,,,,,1785.0,28.0,,,,,1783.5,0.0
2,28800,SQUID_INK,1784.0,30.0,,,,,1787.0,30.0,,,,,1785.5,0.0
2,28900,SQUID_INK,1785.0,24.0,,,,,1788.0,24.0,,,,,1786.5,0.0
2,29000,SQUID_INK,1784.0,25.0,,,,,1787.0,25.0,,,,,1785.5,0.0
2,29100,SQUID_INK,1787.0,1.0,1786.0,5.0,1785.0,30.0,1789.0,30.0,,,,,1788.0,0.0
2,29200,SQUID_INK,1786.0,20.0,,,,,1788.0,4.0,1789.0,20.0,,,1787.0,0.0
2,29300,SQUID_INK,1785.0,23.0,,,,,1788.0,23.0,,,,,1786.5,0.0
2,29400,SQUID_INK,1787.0,1.0,1785.0,25.0,,,1788.0,25.0,,,,,1787.5,0.0
2,29500,SQUID_INK,1784.0,23.0,,,,,1787.0,23.0,,,,,1785.5,0.0
2,29600,SQUID_INK,1781.0,27.0,,,,,1784.0,27.0,,,,,1782.5,0.0
2,29700,SQUID_INK,1782.0,1.0,1780.0,31.0,,,1783.0,31.0,,,,,1782.5,0.0
2,29800,SQUID_INK,1782.0,29.0,,,,,1785.0,24.0,,,,,1783.5,0.0
2,29900,SQUID_INK,1784.0,1.0,1783.0,28.0,,,1786.0,25.0,,,,,1785.0,0.0
2,30000,SQUID_INK,1781.0,26.0,,,,,1785.0,26.0,,,,,1783.0,0.0
2,30100,SQUID_INK,1783.0,28.0,,,,,1784.0,3.0,1786.0,28.0,,,1783.5,0.0
2,30200,SQUID_INK,1781.0,26.0,,,,,1784.0,26.0,,,,,1782.5,0.0
2,30300,SQUID_INK,1779.0,23.0,,,,,1781.0,5.0,1782.0,23.0,,,1780.0,0.0
2,30400,SQUID_INK,1780.0,26.0,,,,,1783.0,26.0,,,,,1781.5,0.0
2,30500,SQUID_INK,1779.0,21.0,,,,,1782.0,1.0,1783.0,20.0,,,1780.5,0.0
2,30600,SQUID_INK,1781.0,3.0,1780.0,26.0,,,1783.0,26.0,,,,,1782.0,0.0
2,30700,SQUID_INK,1778.0,24.0,,,,,1781.0,24.0,,,,,1779.5,0.0
2,30800,SQUID_INK,1775.0,31.0,,,,,1778.0,31.0,,,,,1776.5,0.0
2,30900,SQUID_INK,1776.0,1.0,1774.0,28.0,,,1777.0,25.0,,,,,1776.5,0.0
2,31000,SQUID_INK,1778.0,1.0,1776.0,31.0,,,1779.0,31.0,,,,,1778.5,0.0
2,31100,SQUID_INK,1775.0,28.0,,,,,1778.0,28.0,,,,,1776.5,0.0
2,31200,SQUID_INK,1775.0,26.0,,,,,1779.0,26.0,,,,,1777.0,0.0
2,31300,SQUID_INK,1776.0,1.0,1774.0,26.0,,,1777.0,26.0,,,,,1776.5,0.0
2,31400,SQUID_INK,1774.0,24.0,,,,,1777.0,1.0,1778.0,23.0,,,1775.5,0.0
2,31500,SQUID_INK,1773.0,27.0,,,,,1776.0,27.0,,,,,1774.5,0.0
2,31600,SQUID_INK,1774.0,24.0,,,,,1777.0,20.0,,,,,1775.5,0.0
2,31700,SQUID_INK,1774.0,20.0,,,,,1776.0,2.0,1778.0,20.0,,,1775.0,0.0
2,31800,SQUID_INK,1775.0,1.0,1774.0,29.0,,,1777.0,1.0,1778.0,29.0,,,1776.0,0.0
2,31900,SQUID_INK,1775.0,33.0,,,,,1778.0,27.0,,,,,1776.5,0.0
2,32000,SQUID_INK,1777.0,25.0,,,,,1780.0,29.0,,,,,1778.5,0.0
2,32100,SQUID_INK,1777.0,20.0,,,,,1780.0,20.0,,,,,1778.5,0.0
2,32200,SQUID_INK,1779.0,22.0,,,,,1780.0,4.0,1781.0,2.0,1782.0,22.0,1779.5,0.0
2,32300,SQUID_INK,1778.0,29.0,,,,,1780.0,5.0,1781.0,29.0,,,1779.0,0.0
2,32400,SQUID_INK,1780.0,29.0,,,,,1781.0,2.0,1783.0,29.0,,,1780.5,0.0
2,32500,SQUID_INK,1779.0,31.0,,,,,1782.0,31.0,,,,,1780.5,0.0
2,32600,SQUID_INK,1780.0,23.0,,,,,1783.0,23.0,,,,,1781.5,0.0
2,32700,SQUID_INK,1782.0,22.0,,,,,1785.0,22.0,,,,,1783.5,0.0
2,32800,SQUID_INK,1781.0,24.0,,,,,1785.0,24.0,,,,,1783.0,0.0
2,32900,SQUID_INK,1781.0,27.0,,,,,1783.0,5.0,1784.0,28.0,,,1782.0,0.0
2,33000,SQUID_INK,1782.0,22.0,,,,,1783.0,6.0,1785.0,22.0,,,1782.5,0.0
2,33100,SQUID_INK,1782.0,20.0,,,,,1785.0,21.0,,,,,1783.5,0.0
2,33200,SQUID_INK,1783.0,27.0,,,,,1784.0,1.0,1786.0,27.0,,,1783.5,0.0
2,33300,SQUID_INK,1782.0,25.0,,,,,1784.0,5.0,1786.0,25.0,,,1783.0,0.0
2,33400,SQUID_INK,1784.0,1.0,1783.0,20.0,,,1787.0,21.0,,,,,1785.5,0.0
2,33500,SQUID_INK,1786.0,4.0,1785.0,25.0,,,1788.0,1.0,1789.0,25.0,,,1787.0,0.0
2,33600,SQUID_INK,1786.0,28.0,,,,,1789.0,28.0,,,,,1787.5,0.0
2,33700,SQUID_INK,1787.0,33.0,,,,,1790.0,29.0,,,,,1788.5,0.0
2,33800,SQUID_INK,1788.0,25.0,,,,,1791.0,25.0,,,,,1789.5,0.0
2,33900,SQUID_INK,1788.0,20.0,,,,,1791.0,20.0,,,,,1789.5,0.0
2,34000,SQUID_INK,1788.0,27.0,,,,,1791.0,27.0,,,,,1789.5,0.0
2,34100,SQUID_INK,1789.0,29.0,,,,,1792.0,29.0,,,,,1790.5,0.0
2,34200,SQUID_INK,1788.0,1.0,1787.0,21.0,,,1790.0,1.0,1791.0,21.0,,,1789.0,0.0
2,34300,SQUID_INK,1787.0,30.0,,,,,1790.0,30.0,,,,,1788.5,0.0
2,34400,SQUID_INK,1787.0,26.0,,,,,1790.0,1.0,1791.0,25.0,,,1788.5,0.0
2,34500,SQUID_INK,1787.0,21.0,,,,,1788.0,4.0,1790.0,21.0,,,1787.5,0.0
2,34600,SQUID_INK,1789.0,22.0,,,,,1792.0,22.0,,,,,1790.5,0.0
2,34700,SQUID_INK,1788.0,29.0,,,,,1791.0,29.0,,,,,1789.5,0.0
2,34800,SQUID_INK,1790.0,3.0,1789.0,4.0,1788.0,27.0,1792.0,27.0,,,,,1791.0,0.0
2,34900,SQUID_INK,1789.0,26.0,,,,,1792.0,26.0,,,,,1790.5,0.0
2,35000,SQUID_INK,1790.0,24.0,,,,,1792.0,7.0,1793.0,24.0,,,1791.0,0.0
2,35100,SQUID_INK,1791.0,20.0,,,,,1794.0,20.0,,,,,1792.5,0.0
2,35200,SQUID_INK,1791.0,20.0,,,,,1794.0,21.0,,,,,1792.5,0.0
2,35300,SQUID_INK,1791.0,37.0,,,,,1794.0,31.0,,,,,1792.5,0.0
2,35400,SQUID_INK,1792.0,25.0,,,,,1795.0,25.0,,,,,1793.5,0.0
2,35500,SQUID_INK,1791.0,21.0,,,,,1794.0,21.0,,,,,1792.5,0.0
2,35600,SQUID_INK,1791.0,24.0,,,,,1794.0,20.0,,,,,1792.5,0.0
2,35700,SQUID_INK,1791.0,22.0,,,,,1792.0,1.0,1794.0,22.0,,,1791.5,0.0
2,35800,SQUID_INK,1792.0,26.0,,,,,1795.0,26.0,,,,,1793.5,0.0
2,35900,SQUID_INK,1792.0,20.0,,,,,1793.0,6.0,1795.0,20.0,,,1792.5,0.0
2,36000,SQUID_INK,1792.0,24.0,,,,,1795.0,24.0,,,,,1793.5,0.0
2,36100,SQUID_INK,1790.0,28.0,,,,,1793.0,28.0,,,,,1791.5,0.0
2,36200,SQUID_INK,1788.0,30.0,,,,,1789.0,2.0,1791.0,30.0,,,1788.5,0.0
2,36300,SQUID_INK,1785.0,21.0,,,,,1788.0,21.0,,,,,1786.5,0.0
2,36400,SQUID_INK,1789.0,26.0,,,,,1791.0,6.0,1792.0,26.0,,,1790.0,0.0
2,36500,SQUID_INK,1789.0,22.0,,,,,1791.0,4.0,1792.0,1.0,1793.0,21.0,1790.0,0.0
2,36600,SQUID_INK,1789.0,30.0,,,,,1792.0,24.0,,,,,1790.5,0.0
2,36700,SQUID_INK,1790.0,27.0,,,,,1793.0,27.0,,,,,1791.5,0.0
2,36800,SQUID_INK,1790.0,23.0,,,,,1793.0,23.0,,,,,1791.5,0.0
2,36900,SQUID_INK,1791.0,1.0,1790.0,23.0,,,1792.0,5.0,1794.0,25.0,,,1791.5,0.0
2,37000,SQUID_INK,1789.0,32.0,,,,,1792.0,28.0,,,,,1790.5,0.0
2,37100,SQUID_INK,1790.0,25.0,,,,,1793.0,25.0,,,,,1791.5,0.0
2,37200,SQUID_INK,1789.0,30.0,,,,,1792.0,24.0,,,,,1790.5,0.0
2,37300,SQUID_INK,1791.0,2.0,1790.0,29.0,,,1792.0,6.0,1793.0,29.0,,,1791.5,0.0
2,37400,SQUID_INK,1788.0,22.0,,,,,1791.0,2.0,1792.0,20.0,,,1789.5,0.0
2,37500,SQUID_INK,1789.0,28.0,,,,,1792.0,24.0,,,,,1790.5,0.0
2,37600,SQUID_INK,1789.0,25.0,,,,,1792.0,25.0,,,,,1790.5,0.0
2,37700,SQUID_INK,1790.0,1.0,1788.0,22.0,,,1791.0,22.0,,,,,1790.5,0.0
2,37800,SQUID_INK,1789.0,26.0,,,,,1792.0,26.0,,,,,1790.5,0.0
2,37900,SQUID_INK,1788.0,29.0,,,,,1789.0,4.0,1791.0,29.0,,,1788.5,0.0
2,38000,SQUID_INK,1789.0,1.0,1788.0,24.0,,,1790.0,2.0,1792.0,25.0,,,1789.5,0.0
2,38100,SQUID_INK,1787.0,27.0,,,,,1790.0,27.0,,,,,1788.5,0.0
2,38200,SQUID_INK,1787.0,6.0,1786.0,30.0,,,1789.0,30.0,,,,,1788.0,0.0
2,38300,SQUID_INK,1786.0,25.0,,,,,1790.0,25.0,,,,,1788.0,0.0
2,38400,SQUID_INK,1788.0,27.0,,,,,1791.0,27.0,,,,,1789.5,0.0
2,38500,SQUID_INK,1790.0,6.0,1789.0,22.0,,,1792.0,22.0,,,,,1791.0,0.0
2,38600,SQUID_INK,1789.0,31.0,,,,,1792.0,31.0,,,,,1790.5,0.0
2,38700,SQUID_INK,1788.0,27.0,,,,,1791.0,27.0,,,,,1789.5,0.0
2,38800,SQUID_INK,1787.0,21.0,,,,,1790.0,21.0,,,,,1788.5,0.0
2,38900,SQUID_INK,1788.0,2.0,1787.0,21.0,,,1789.0,4.0,1790.0,2.0,1791.0,21.0,1788.5,0.0
2,39000,SQUID_INK,1788.0,29.0,,,,,1791.0,29.0,,,,,1789.5,0.0
2,39100,SQUID_INK,1788.0,23.0,,,,,1789.0,4.0,1791.0,23.0,,,1788.5,0.0
2,39200,SQUID_INK,1788.0,23.0,,,,,1791.0,23.0,,,,,1789.5,0.0
2,39300,SQUID_INK,1789.0,4.0,1788.0,21.0,,,1792.0,23.0,,,,,1790.5,0.0
2,39400,SQUID_INK,1789.0,27.0,,,,,1792.0,27.0,,,,,1790.5,0.0
2,39500,SQUID_INK,1790.0,1.0,1789.0,2.0,1788.0,23.0,1792.0,25.0,,,,,1791.0,0.0
2,39600,SQUID_INK,1788.0,28.0,,,,,1791.0,28.0,,,,,1789.5,0.0
2,39700,SQUID_INK,1787.0,21.0,,,,,1790.0,21.0,,,,,1788.5,0.0
2,39800,SQUID_INK,1787.0,28.0,,,,,1789.0,1.0,1790.0,28.0,,,1788.0,0.0
2,39900,SQUID_INK,1786.0,31.0,,,,,1789.0,25.0,,,,,1787.5,0.0
2,40000,SQUID_INK,1787.0,32.0,,,,,1790.0,30.0,,,,,1788.5,0.0
2,40100,SQUID_INK,1787.0,32.0,,,,,1790.0,32.0,,,,,1788.5,0.0
2,40200,SQUID_INK,1786.0,22.0,,,,,1788.0,6.0,1789.0,22.0,,,1787.0,0.0
2,40300,SQUID_INK,1786.0,30.0,,,,,1787.0,7.0,1789.0,30.0,,,1786.5,0.0
2,40400,SQUID_INK,1787.0,14.0,,,,,1788.0,8.0,1790.0,22.0,,,1787.5,0.0
2,40500,SQUID_INK,1787.0,21.0,,,,,1790.0,21.0,,,,,1788.5,0.0
2,40600,SQUID_INK,1785.0,1.0,1784.0,27.0,,,1788.0,28.0,,,,,1786.5,0.0
2,40700,SQUID_INK,1783.0,20.0,,,,,1787.0,20.0,,,,,1785.0,0.0
2,40800,SQUID_INK,1784.0,24.0,,,,,1787.0,24.0,,,,,1785.5,0.0
2,40900,SQUID_INK,1785.0,21.0,,,,,1788.0,21.0,,,,,1786.5,0.0
2,41000,SQUID_INK,1787.0,5.0,1786.0,27.0,,,1790.0,27.0,,,,,1788.5,0.0
2,41100,SQUID_INK,1788.0,23.0,,,,,1791.0,23.0,,,,,1789.5,0.0
2,41200,SQUID_INK,1788.0,26.0,,,,,1791.0,27.0,,,,,1789.5,0.0
2,41300,SQUID_INK,1788.0,28.0,,,,,1789.0,4.0,1790.0,8.0,1791.0,28.0,1788.5,0.0
2,41400,SQUID_INK,1787.0,28.0,,,,,1790.0,28.0,,,,,1788.5,0.0
2,41500,SQUID_INK,1788.0,4.0,1787.0,20.0,,,1791.0,20.0,,,,,1789.5,0.0
2,41600,SQUID_INK,1789.0,31.0,,,,,1792.0,31.0,,,,,1790.5,0.0
2,41700,SQUID_INK,1790.0,1.0,1789.0,22.0,,,1793.0,23.0,,,,,1791.5,0.0
2,41800,SQUID_INK,1789.0,2.0,1788.0,22.0,,,1790.0,6.0,1792.0,24.0,,,1789.5,0.0
2,41900,SQUID_INK,1791.0,34.0,,,,,1794.0,26.0,,,,,1792.5,0.0
2,42000,SQUID_INK,1791.0,29.0,,,,,1794.0,29.0,,,,,1792.5,0.0
2,42100,SQUID_INK,1791.0,25.0,,,,,1794.0,25.0,,,,,1792.5,0.0
2,42200,SQUID_INK,1790.0,21.0,,,,,1792.0,3.0,1793.0,21.0,,,1791.0,0.0
2,42300,SQUID_INK,1793.0,3.0,1791.0,21.0,,,1794.0,21.0,,,,,1793.5,0.0
2,42400,SQUID_INK,1792.0,30.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,42500,SQUID_INK,1793.0,3.0,1792.0,30.0,,,1795.0,30.0,,,,,1794.0,0.0
2,42600,SQUID_INK,1792.0,29.0,,,,,1794.0,8.0,1795.0,29.0,,,1793.0,0.0
2,42700,SQUID_INK,1792.0,1.0,1791.0,25.0,,,1795.0,26.0,,,,,1793.5,0.0
2,42800,SQUID_INK,1791.0,25.0,,,,,1794.0,26.0,,,,,1792.5,0.0
2,42900,SQUID_INK,1790.0,25.0,,,,,1793.0,25.0,,,,,1791.5,0.0
2,43000,SQUID_INK,1790.0,30.0,,,,,1793.0,30.0,,,,,1791.5,0.0
2,43100,SQUID_INK,1791.0,22.0,,,,,1793.0,5.0,1794.0,22.0,,,1792.0,0.0
2,43200,SQUID_INK,1791.0,25.0,,,,,1792.0,2.0,1794.0,25.0,,,1791.5,0.0
2,43300,SQUID_INK,1793.0,27.0,,,,,1796.0,27.0,,,,,1794.5,0.0
2,43400,SQUID_INK,1792.0,27.0,,,,,1794.0,4.0,1795.0,27.0,,,1793.0,0.0
2,43500,SQUID_INK,1792.0,24.0,,,,,1794.0,3.0,1795.0,24.0,,,1793.0,0.0
2,43600,SQUID_INK,1792.0,28.0,,,,,1794.0,6.0,1795.0,28.0,,,1793.0,0.0
2,43700,SQUID_INK,1793.0,28.0,,,,,1794.0,5.0,1796.0,28.0,,,1793.5,0.0
2,43800,SQUID_INK,1792.0,32.0,,,,,1795.0,32.0,,,,,1793.5,0.0
2,43900,SQUID_INK,1792.0,26.0,,,,,1795.0,26.0,,,,,1793.5,0.0
2,44000,SQUID_INK,1792.0,23.0,,,,,1795.0,23.0,,,,,1793.5,0.0
2,44100,SQUID_INK,1792.0,30.0,,,,,1795.0,30.0,,,,,1793.5,0.0
2,44200,SQUID_INK,1792.0,26.0,,,,,1795.0,22.0,,,,,1793.5,0.0
2,44300,SQUID_INK,1792.0,2.0,1791.0,27.0,,,1794.0,27.0,,,,,1793.0,0.0
2,44400,SQUID_INK,1790.0,27.0,,,,,1794.0,27.0,,,,,1792.0,0.0
2,44500,SQUID_INK,1788.0,31.0,,,,,1791.0,31.0,,,,,1789.5,0.0
2,44600,SQUID_INK,1789.0,26.0,,,,,1792.0,26.0,,,,,1790.5,0.0
2,44700,SQUID_INK,1788.0,28.0,,,,,1790.0,5.0,1791.0,28.0,,,1789.0,0.0
2,44800,SQUID_INK,1790.0,22.0,,,,,1791.0,4.0,1793.0,22.0,,,1790.5,0.0
2,44900,SQUID_INK,1789.0,24.0,,,,,1791.0,3.0,1792.0,24.0,,,1790.0,0.0
2,45000,SQUID_INK,1788.0,21.0,,,,,1791.0,1.0,1792.0,21.0,,,1789.5,0.0
2,45100,SQUID_INK,1788.0,23.0,,,,,1791.0,23.0,,,,,1789.5,0.0
2,45200,SQUID_INK,1787.0,29.0,,,,,1790.0,29.0,,,,,1788.5,0.0
2,45300,SQUID_INK,1788.0,1.0,1787.0,28.0,,,1790.0,1.0,1791.0,28.0,,,1789.0,0.0
2,45400,SQUID_INK,1787.0,24.0,,,,,1790.0,24.0,,,,,1788.5,0.0
2,45500,SQUID_INK,1786.0,30.0,,,,,1789.0,30.0,,,,,1787.5,0.0
2,45600,SQUID_INK,1786.0,25.0,,,,,1789.0,26.0,,,,,1787.5,0.0
2,45700,SQUID_INK,1785.0,29.0,,,,,1788.0,29.0,,,,,1786.5,0.0
2,45800,SQUID_INK,1784.0,25.0,,,,,1787.0,25.0,,,,,1785.5,0.0
2,45900,SQUID_INK,1784.0,26.0,,,,,1786.0,2.0,1787.0,26.0,,,1785.0,0.0
2,46000,SQUID_INK,1784.0,30.0,,,,,1787.0,30.0,,,,,1785.5,0.0
2,46100,SQUID_INK,1785.0,1.0,1784.0,25.0,,,1787.0,1.0,1788.0,25.0,,,1786.0,0.0
2,46200,SQUID_INK,1785.0,21.0,,,,,1788.0,21.0,,,,,1786.5,0.0
2,46300,SQUID_INK,1786.0,28.0,,,,,1789.0,28.0,,,,,1787.5,0.0
2,46400,SQUID_INK,1785.0,24.0,,,,,1788.0,24.0,,,,,1786.5,0.0
2,46500,SQUID_INK,1785.0,21.0,,,,,1786.0,5.0,1788.0,21.0,,,1785.5,0.0
2,46600,SQUID_INK,1784.0,23.0,,,,,1786.0,8.0,1787.0,23.0,,,1785.0,0.0
2,46700,SQUID_INK,1786.0,2.0,1785.0,27.0,,,1789.0,29.0,,,,,1787.5,0.0
2,46800,SQUID_INK,1786.0,32.0,,,,,1789.0,30.0,,,,,1787.5,0.0
2,46900,SQUID_INK,1785.0,25.0,,,,,1788.0,25.0,,,,,1786.5,0.0
2,47000,SQUID_INK,1786.0,27.0,,,,,1789.0,27.0,,,,,1787.5,0.0
2,47100,SQUID_INK,1786.0,1.0,1785.0,28.0,,,1788.0,28.0,,,,,1787.0,0.0
2,47200,SQUID_INK,1786.0,17.0,,,,,1789.0,25.0,,,,,1787.5,0.0
2,47300,SQUID_INK,1787.0,30.0,,,,,1790.0,30.0,,,,,1788.5,0.0
2,47400,SQUID_INK,1786.0,28.0,,,,,1788.0,2.0,1789.0,28.0,,,1787.0,0.0
2,47500,SQUID_INK,1786.0,23.0,,,,,1789.0,23.0,,,,,1787.5,0.0
2,47600,SQUID_INK,1785.0,29.0,,,,,1789.0,29.0,,,,,1787.0,0.0
2,47700,SQUID_INK,1786.0,25.0,,,,,1789.0,25.0,,,,,1787.5,0.0
2,47800,SQUID_INK,1785.0,28.0,,,,,1787.0,7.0,1788.0,28.0,,,1786.0,0.0
2,47900,SQUID_INK,1785.0,25.0,,,,,1788.0,24.0,,,,,1786.5,0.0
2,48000,SQUID_INK,1786.0,35.0,,,,,1789.0,29.0,,,,,1787.5,0.0
2,48100,SQUID_INK,1785.0,22.0,,,,,1788.0,22.0,,,,,1786.5,0.0
2,48200,SQUID_INK,1784.0,26.0,,,,,1787.0,26.0,,,,,1785.5,0.0
2,48300,SQUID_INK,1783.0,26.0,,,,,1786.0,26.0,,,,,1784.5,0.0
2,48400,SQUID_INK,1782.0,22.0,,,,,1785.0,23.0,,,,,1783.5,0.0
2,48500,SQUID_INK,1781.0,1.0,1779.0,29.0,,,1782.0,29.0,,,,,1781.5,0.0
2,48600,SQUID_INK,1778.0,24.0,,,,,1780.0,4.0,1781.0,24.0,,,1779.0,0.0
2,48700,SQUID_INK,1778.0,28.0,,,,,1781.0,28.0,,,,,1779.5,0.0
2,48800,SQUID_INK,1778.0,26.0,,,,,1781.0,23.0,,,,,1779.5,0.0
2,48900,SQUID_INK,1777.0,5.0,1776.0,24.0,,,1779.0,24.0,,,,,1778.0,0.0
2,49000,SQUID_INK,1776.0,22.0,,,,,1779.0,22.0,,,,,1777.5,0.0
2,49100,SQUID_INK,1778.0,32.0,,,,,1781.0,31.0,,,,,1779.5,0.0
2,49200,SQUID_INK,1778.0,29.0,,,,,1781.0,29.0,,,,,1779.5,0.0
2,49300,SQUID_INK,1780.0,2.0,1779.0,31.0,,,1782.0,31.0,,,,,1781.0,0.0
2,49400,SQUID_INK,1782.0,1.0,1780.0,28.0,,,1783.0,22.0,,,,,1782.5,0.0
2,49500,SQUID_INK,1782.0,1.0,1780.0,22.0,,,1783.0,22.0,,,,,1782.5,0.0
2,49600,SQUID_INK,1781.0,23.0,,,,,1784.0,23.0,,,,,1782.5,0.0
2,49700,SQUID_INK,1782.0,29.0,,,,,1783.0,6.0,1785.0,29.0,,,1782.5,0.0
2,49800,SQUID_INK,1782.0,23.0,,,,,1785.0,23.0,,,,,1783.5,0.0
2,49900,SQUID_INK,1782.0,27.0,,,,,1784.0,1.0,1785.0,27.0,,,1783.0,0.0
2,50000,SQUID_INK,1782.0,23.0,,,,,1785.0,23.0,,,,,1783.5,0.0
2,50100,SQUID_INK,1783.0,26.0,,,,,1786.0,26.0,,,,,1784.5,0.0
2,50200,SQUID_INK,1783.0,28.0,,,,,1786.0,26.0,,,,,1784.5,0.0
2,50300,SQUID_INK,1782.0,26.0,,,,,1784.0,3.0,1785.0,26.0,,,1783.0,0.0
2,50400,SQUID_INK,1782.0,23.0,,,,,1783.0,1.0,1785.0,23.0,,,1782.5,0.0
2,50500,SQUID_INK,1783.0,20.0,,,,,1786.0,20.0,,,,,1784.5,0.0
2,50600,SQUID_INK,1785.0,1.0,1783.0,24.0,,,1786.0,24.0,,,,,1785.5,0.0
2,50700,SQUID_INK,1783.0,21.0,,,,,1785.0,2.0,1787.0,21.0,,,1784.0,0.0
2,50800,SQUID_INK,1784.0,31.0,,,,,1786.0,3.0,1787.0,31.0,,,1785.0,0.0
2,50900,SQUID_INK,1784.0,21.0,,,,,1787.0,22.0,,,,,1785.5,0.0
2,51000,SQUID_INK,1784.0,31.0,,,,,1787.0,1.0,1788.0,30.0,,,1785.5,0.0
2,51100,SQUID_INK,1783.0,27.0,,,,,1786.0,27.0,,,,,1784.5,0.0
2,51200,SQUID_INK,1782.0,30.0,,,,,1785.0,30.0,,,,,1783.5,0.0
2,51300,SQUID_INK,1782.0,28.0,,,,,1785.0,28.0,,,,,1783.5,0.0
2,51400,SQUID_INK,1782.0,27.0,,,,,1785.0,1.0,1786.0,26.0,,,1783.5,0.0
2,51500,SQUID_INK,1781.0,22.0,,,,,1782.0,3.0,1784.0,2.0,1785.0,20.0,1781.5,0.0
2,51600,SQUID_INK,1781.0,22.0,,,,,1784.0,23.0,,,,,1782.5,0.0
2,51700,SQUID_INK,1781.0,28.0,,,,,1783.0,2.0,1784.0,28.0,,,1782.0,0.0
2,51800,SQUID_INK,1781.0,30.0,,,,,1784.0,30.0,,,,,1782.5,0.0
2,51900,SQUID_INK,1782.0,30.0,,,,,1783.0,4.0,1785.0,30.0,,,1782.5,0.0
2,52000,SQUID_INK,1784.0,3.0,1782.0,31.0,,,1785.0,31.0,,,,,1784.5,0.0
2,52100,SQUID_INK,1781.0,24.0,,,,,1784.0,24.0,,,,,1782.5,0.0
2,52200,SQUID_INK,1781.0,22.0,,,,,1783.0,2.0,1784.0,22.0,,,1782.0,0.0
2,52300,SQUID_INK,1781.0,25.0,,,,,1783.0,1.0,1784.0,25.0,,,1782.0,0.0
2,52400,SQUID_INK,1782.0,4.0,1780.0,27.0,,,1783.0,27.0,,,,,1782.5,0.0
2,52500,SQUID_INK,1781.0,2.0,1780.0,26.0,,,1783.0,2.0,1784.0,26.0,,,1782.0,0.0
2,52600,SQUID_INK,1782.0,3.0,1781.0,27.0,,,1784.0,27.0,,,,,1783.0,0.0
2,52700,SQUID_INK,1782.0,2.0,1781.0,26.0,,,1785.0,28.0,,,,,1783.5,0.0
2,52800,SQUID_INK,1782.0,31.0,,,,,1785.0,31.0,,,,,1783.5,0.0
2,52900,SQUID_INK,1783.0,30.0,,,,,1786.0,30.0,,,,,1784.5,0.0
2,53000,SQUID_INK,1787.0,1.0,1785.0,31.0,,,1788.0,31.0,,,,,1787.5,0.0
2,53100,SQUID_INK,1784.0,29.0,,,,,1787.0,29.0,,,,,1785.5,0.0
2,53200,SQUID_INK,1785.0,23.0,,,,,1788.0,23.0,,,,,1786.5,0.0
2,53300,SQUID_INK,1786.0,31.0,,,,,1789.0,31.0,,,,,1787.5,0.0
