,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
893,-2,29700,SQUID_INK,1990,1,1989.0,29.0,,,1993,30,,,,,1991.5,0.0
896,-2,29800,SQUID_INK,1989,22,,,,,1992,2,1993.0,20.0,,,1990.5,0.0
898,-2,29900,SQUID_INK,1989,29,,,,,1991,1,1993.0,29.0,,,1990.0,0.0
900,-2,30000,SQUID_INK,1987,28,,,,,1990,28,,,,,1988.5,0.0
905,-2,30100,SQUID_INK,1987,6,1986.0,7.0,1985.0,21.0,1989,21,,,,,1988.0,0.0
908,-2,30200,SQUID_INK,1986,28,,,,,1989,28,,,,,1987.5,0.0
910,-2,30300,SQUID_INK,1988,1,1986.0,32.0,,,1989,30,,,,,1988.5,0.0
912,-2,30400,SQUID_INK,1986,29,,,,,1989,30,,,,,1987.5,0.0
917,-2,30500,SQUID_INK,1985,20,,,,,1989,20,,,,,1987.0,0.0
920,-2,30600,SQUID_INK,1985,30,,,,,1989,30,,,,,1987.0,0.0
922,-2,30700,SQUID_INK,1985,25,,,,,1989,25,,,,,1987.0,0.0
924,-2,30800,SQUID_INK,1984,30,,,,,1988,30,,,,,1986.0,0.0
928,-2,30900,SQUID_INK,1984,28,,,,,1987,29,,,,,1985.5,0.0
932,-2,31000,SQUID_INK,1985,2,1984.0,28.0,,,1986,2,1988.0,30.0,,,1985.5,0.0
934,-2,31100,SQUID_INK,1985,25,,,,,1987,4,1989.0,25.0,,,1986.0,0.0
936,-2,31200,SQUID_INK,1983,20,,,,,1985,1,1986.0,26.0,,,1984.0,0.0
941,-2,31300,SQUID_INK,1984,1,1982.0,23.0,,,1985,1,1986.0,22.0,,,1984.5,0.0
944,-2,31400,SQUID_INK,1983,26,,,,,1986,2,1987.0,24.0,,,1984.5,0.0
946,-2,31500,SQUID_INK,1983,32,,,,,1986,32,,,,,1984.5,0.0
948,-2,31600,SQUID_INK,1983,24,,,,,1986,24,,,,,1984.5,0.0
953,-2,31700,SQUID_INK,1984,1,1982.0,34.0,,,1985,26,,,,,1984.5,0.0
956,-2,31800,SQUID_INK,1984,25,,,,,1987,25,,,,,1985.5,0.0
958,-2,31900,SQUID_INK,1984,30,,,,,1987,30,,,,,1985.5,0.0
960,-2,32000,SQUID_INK,1986,21,,,,,1988,8,1989.0,22.0,,,1987.0,0.0
965,-2,32100,SQUID_INK,1986,22,,,,,1988,4,1989.0,23.0,,,1987.0,0.0
968,-2,32200,SQUID_INK,1986,31,,,,,1989,1,1990.0,30.0,,,1987.5,0.0
970,-2,32300,SQUID_INK,1988,1,1987.0,3.0,1986.0,2.0,1989,22,,,,,1988.5,0.0
972,-2,32400,SQUID_INK,1987,30,,,,,1991,30,,,,,1989.0,0.0
977,-2,32500,SQUID_INK,1989,22,,,,,1991,1,1993.0,22.0,,,1990.0,0.0
980,-2,32600,SQUID_INK,1989,23,,,,,1993,23,,,,,1991.0,0.0
982,-2,32700,SQUID_INK,1992,1,1990.0,31.0,,,1994,31,,,,,1993.0,0.0
984,-2,32800,SQUID_INK,1989,26,,,,,1990,5,1992.0,26.0,,,1989.5,0.0
989,-2,32900,SQUID_INK,1989,32,,,,,1992,32,,,,,1990.5,0.0
992,-2,33000,SQUID_INK,1990,30,,,,,1993,26,,,,,1991.5,0.0
994,-2,33100,SQUID_INK,1991,35,,,,,1994,27,,,,,1992.5,0.0
996,-2,33200,SQUID_INK,1991,4,1990.0,21.0,,,1994,21,,,,,1992.5,0.0
1000,-2,33300,SQUID_INK,1990,24,,,,,1991,6,1994.0,26.0,,,1990.5,0.0
1004,-2,33400,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
1005,-2,33500,SQUID_INK,1990,28,,,,,1994,28,,,,,1992.0,0.0
1008,-2,33600,SQUID_INK,1990,26,,,,,1993,26,,,,,1991.5,0.0
1012,-2,33700,SQUID_INK,1991,25,,,,,1994,25,,,,,1992.5,0.0
1016,-2,33800,SQUID_INK,1993,5,1992.0,20.0,,,1996,20,,,,,1994.5,0.0
1017,-2,33900,SQUID_INK,1995,1,1993.0,21.0,,,1996,21,,,,,1995.5,0.0
1020,-2,34000,SQUID_INK,1995,1,1993.0,26.0,,,1997,26,,,,,1996.0,0.0
1024,-2,34100,SQUID_INK,1992,23,,,,,1995,23,,,,,1993.5,0.0
1028,-2,34200,SQUID_INK,1992,23,,,,,1996,23,,,,,1994.0,0.0
1029,-2,34300,SQUID_INK,1993,29,,,,,1996,29,,,,,1994.5,0.0
1032,-2,34400,SQUID_INK,1994,31,,,,,1997,31,,,,,1995.5,0.0
1036,-2,34500,SQUID_INK,1993,28,,,,,1996,25,,,,,1994.5,0.0
1040,-2,34600,SQUID_INK,1992,28,,,,,1995,28,,,,,1993.5,0.0
1041,-2,34700,SQUID_INK,1992,34,,,,,1995,31,,,,,1993.5,0.0
1044,-2,34800,SQUID_INK,1991,23,,,,,1993,4,1994.0,23.0,,,1992.0,0.0
1047,-2,34900,SQUID_INK,1990,26,,,,,1994,27,,,,,1992.0,0.0
1052,-2,35000,SQUID_INK,1991,17,,,,,1994,21,,,,,1992.5,0.0
1053,-2,35100,SQUID_INK,1991,24,,,,,1995,24,,,,,1993.0,0.0
1057,-2,35200,SQUID_INK,1991,26,,,,,1993,5,1994.0,26.0,,,1992.0,0.0
1059,-2,35300,SQUID_INK,1993,6,1992.0,21.0,,,1996,21,,,,,1994.5,0.0
1063,-2,35400,SQUID_INK,1993,3,1992.0,22.0,,,1996,22,,,,,1994.5,0.0
1067,-2,35500,SQUID_INK,1991,23,,,,,1994,23,,,,,1992.5,0.0
1070,-2,35600,SQUID_INK,1990,27,,,,,1993,27,,,,,1991.5,0.0
1071,-2,35700,SQUID_INK,1990,24,,,,,1993,1,1994.0,24.0,,,1991.5,0.0
1075,-2,35800,SQUID_INK,1991,33,,,,,1994,27,,,,,1992.5,0.0
1079,-2,35900,SQUID_INK,1990,23,,,,,1994,23,,,,,1992.0,0.0
1082,-2,36000,SQUID_INK,1991,28,,,,,1994,28,,,,,1992.5,0.0
1083,-2,36100,SQUID_INK,1992,4,1990.0,29.0,,,1993,29,,,,,1992.5,0.0
1087,-2,36200,SQUID_INK,1990,27,,,,,1993,30,,,,,1991.5,0.0
1091,-2,36300,SQUID_INK,1989,25,,,,,1992,25,,,,,1990.5,0.0
1094,-2,36400,SQUID_INK,1991,31,,,,,1994,31,,,,,1992.5,0.0
1095,-2,36500,SQUID_INK,1991,24,,,,,1993,4,1994.0,24.0,,,1992.0,0.0
1099,-2,36600,SQUID_INK,1991,29,,,,,1995,29,,,,,1993.0,0.0
1103,-2,36700,SQUID_INK,1991,32,,,,,1995,32,,,,,1993.0,0.0
1106,-2,36800,SQUID_INK,1991,2,1989.0,24.0,,,1993,24,,,,,1992.0,0.0
1107,-2,36900,SQUID_INK,1989,23,,,,,1993,23,,,,,1991.0,0.0
1111,-2,37000,SQUID_INK,1989,28,,,,,1992,28,,,,,1990.5,0.0
1115,-2,37100,SQUID_INK,1989,20,,,,,1993,20,,,,,1991.0,0.0
1118,-2,37200,SQUID_INK,1990,36,,,,,1993,29,,,,,1991.5,0.0
1119,-2,37300,SQUID_INK,1990,22,,,,,1993,23,,,,,1991.5,0.0
1123,-2,37400,SQUID_INK,1990,30,,,,,1994,30,,,,,1992.0,0.0
1127,-2,37500,SQUID_INK,1991,23,,,,,1994,1,1995.0,22.0,,,1992.5,0.0
1130,-2,37600,SQUID_INK,1991,23,,,,,1994,23,,,,,1992.5,0.0
1132,-2,37700,SQUID_INK,1992,1,1991.0,20.0,,,1995,21,,,,,1993.5,0.0
1134,-2,37800,SQUID_INK,1989,22,,,,,1993,22,,,,,1991.0,0.0
1139,-2,37900,SQUID_INK,1990,29,,,,,1993,24,,,,,1991.5,0.0
1142,-2,38000,SQUID_INK,1991,25,,,,,1994,25,,,,,1992.5,0.0
1144,-2,38100,SQUID_INK,1991,27,,,,,1994,27,,,,,1992.5,0.0
1146,-2,38200,SQUID_INK,1990,22,,,,,1993,2,1994.0,20.0,,,1991.5,0.0
1151,-2,38300,SQUID_INK,1991,22,,,,,1994,22,,,,,1992.5,0.0
1154,-2,38400,SQUID_INK,1991,26,,,,,1994,26,,,,,1992.5,0.0
1156,-2,38500,SQUID_INK,1991,21,,,,,1995,21,,,,,1993.0,0.0
1158,-2,38600,SQUID_INK,1991,29,,,,,1995,29,,,,,1993.0,0.0
1163,-2,38700,SQUID_INK,1992,4,1991.0,32.0,,,1993,8,1994.0,32.0,,,1992.5,0.0
1166,-2,38800,SQUID_INK,1991,1,1990.0,24.0,,,1993,2,1994.0,22.0,,,1992.0,0.0
1168,-2,38900,SQUID_INK,1990,20,,,,,1993,21,,,,,1991.5,0.0
1170,-2,39000,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
1175,-2,39100,SQUID_INK,1989,25,,,,,1992,25,,,,,1990.5,0.0
1178,-2,39200,SQUID_INK,1989,22,,,,,1992,22,,,,,1990.5,0.0
1180,-2,39300,SQUID_INK,1988,29,,,,,1990,2,1991.0,1.0,1992.0,28.0,1989.0,0.0
1182,-2,39400,SQUID_INK,1989,30,,,,,1992,26,,,,,1990.5,0.0
1187,-2,39500,SQUID_INK,1991,1,1989.0,31.0,,,1992,31,,,,,1991.5,0.0
1190,-2,39600,SQUID_INK,1990,2,1989.0,26.0,,,1993,28,,,,,1991.5,0.0
1192,-2,39700,SQUID_INK,1989,23,,,,,1992,23,,,,,1990.5,0.0
1194,-2,39800,SQUID_INK,1988,24,,,,,1989,4,1992.0,24.0,,,1988.5,0.0
1199,-2,39900,SQUID_INK,1988,23,,,,,1991,23,,,,,1989.5,0.0
1202,-2,40000,SQUID_INK,1988,27,,,,,1991,27,,,,,1989.5,0.0
1204,-2,40100,SQUID_INK,1988,27,,,,,1991,1,1992.0,26.0,,,1989.5,0.0
1206,-2,40200,SQUID_INK,1990,5,1988.0,29.0,,,1991,29,,,,,1990.5,0.0
1211,-2,40300,SQUID_INK,1989,26,,,,,1992,28,,,,,1990.5,0.0
1214,-2,40400,SQUID_INK,1989,37,,,,,1992,30,,,,,1990.5,0.0
1216,-2,40500,SQUID_INK,1989,30,,,,,1992,30,,,,,1990.5,0.0
1218,-2,40600,SQUID_INK,1989,2,1988.0,29.0,,,1992,29,,,,,1990.5,0.0
1223,-2,40700,SQUID_INK,1990,3,1988.0,29.0,,,1991,24,,,,,1990.5,0.0
1226,-2,40800,SQUID_INK,1988,24,,,,,1992,24,,,,,1990.0,0.0
1228,-2,40900,SQUID_INK,1988,23,,,,,1989,3,1992.0,23.0,,,1988.5,0.0
1230,-2,41000,SQUID_INK,1990,2,1989.0,4.0,1988.0,24.0,1992,24,,,,,1991.0,0.0
1235,-2,41100,SQUID_INK,1991,9,1989.0,26.0,,,1992,26,,,,,1991.5,0.0
1238,-2,41200,SQUID_INK,1989,2,1988.0,25.0,,,1991,25,,,,,1990.0,0.0
1240,-2,41300,SQUID_INK,1988,30,,,,,1991,2,1992.0,28.0,,,1989.5,0.0
1242,-2,41400,SQUID_INK,1986,31,,,,,1988,6,1989.0,31.0,,,1987.0,0.0
1247,-2,41500,SQUID_INK,1985,23,,,,,1986,6,1987.0,8.0,1988.0,2.0,1985.5,0.0
1250,-2,41600,SQUID_INK,1986,23,,,,,1990,23,,,,,1988.0,0.0
1252,-2,41700,SQUID_INK,1986,29,,,,,1989,29,,,,,1987.5,0.0
1254,-2,41800,SQUID_INK,1986,31,,,,,1988,1,1989.0,31.0,,,1987.0,0.0
1259,-2,41900,SQUID_INK,1986,30,,,,,1987,3,1989.0,30.0,,,1986.5,0.0
1262,-2,42000,SQUID_INK,1986,20,,,,,1989,20,,,,,1987.5,0.0
1263,-2,42100,SQUID_INK,1985,27,,,,,1988,21,,,,,1986.5,0.0
1266,-2,42200,SQUID_INK,1983,22,,,,,1987,22,,,,,1985.0,0.0
1270,-2,42300,SQUID_INK,1984,24,,,,,1986,4,1987.0,24.0,,,1985.0,0.0
1274,-2,42400,SQUID_INK,1984,2,1983.0,25.0,,,1987,27,,,,,1985.5,0.0
1275,-2,42500,SQUID_INK,1984,2,1983.0,22.0,,,1987,24,,,,,1985.5,0.0
1278,-2,42600,SQUID_INK,1985,24,,,,,1988,24,,,,,1986.5,0.0
1282,-2,42700,SQUID_INK,1987,5,1985.0,29.0,,,1988,24,,,,,1987.5,0.0
1286,-2,42800,SQUID_INK,1986,27,,,,,1989,27,,,,,1987.5,0.0
1287,-2,42900,SQUID_INK,1986,28,,,,,1988,7,1989.0,28.0,,,1987.0,0.0
1290,-2,43000,SQUID_INK,1985,21,,,,,1989,21,,,,,1987.0,0.0
1294,-2,43100,SQUID_INK,1984,21,,,,,1986,3,1987.0,21.0,,,1985.0,0.0
1298,-2,43200,SQUID_INK,1984,32,,,,,1987,29,,,,,1985.5,0.0
1299,-2,43300,SQUID_INK,1985,25,,,,,1988,25,,,,,1986.5,0.0
1302,-2,43400,SQUID_INK,1985,28,,,,,1988,28,,,,,1986.5,0.0
1306,-2,43500,SQUID_INK,1985,23,,,,,1988,2,1989.0,22.0,,,1986.5,0.0
1310,-2,43600,SQUID_INK,1986,22,,,,,1989,22,,,,,1987.5,0.0
1311,-2,43700,SQUID_INK,1987,1,1985.0,30.0,,,1988,30,,,,,1987.5,0.0
1315,-2,43800,SQUID_INK,1987,30,,,,,1990,29,,,,,1988.5,0.0
1317,-2,43900,SQUID_INK,1988,23,,,,,1992,24,,,,,1990.0,0.0
1322,-2,44000,SQUID_INK,1990,30,,,,,1992,3,1993.0,30.0,,,1991.0,0.0
1323,-2,44100,SQUID_INK,1991,36,,,,,1994,30,,,,,1992.5,0.0
1327,-2,44200,SQUID_INK,1991,27,,,,,1994,27,,,,,1992.5,0.0
1329,-2,44300,SQUID_INK,1990,28,,,,,1992,1,1993.0,28.0,,,1991.0,0.0
1333,-2,44400,SQUID_INK,1990,23,,,,,1992,6,1993.0,23.0,,,1991.0,0.0
1337,-2,44500,SQUID_INK,1990,29,,,,,1992,1,1993.0,29.0,,,1991.0,0.0
1340,-2,44600,SQUID_INK,1990,26,,,,,1993,26,,,,,1991.5,0.0
1341,-2,44700,SQUID_INK,1992,1,1990.0,28.0,,,1993,1,1994.0,27.0,,,1992.5,0.0
1345,-2,44800,SQUID_INK,1992,9,1990.0,24.0,,,1993,24,,,,,1992.5,0.0
1349,-2,44900,SQUID_INK,1989,31,,,,,1992,30,,,,,1990.5,0.0
1352,-2,45000,SQUID_INK,1989,24,,,,,1992,25,,,,,1990.5,0.0
1353,-2,45100,SQUID_INK,1988,26,,,,,1992,26,,,,,1990.0,0.0
1357,-2,45200,SQUID_INK,1987,24,,,,,1990,24,,,,,1988.5,0.0
1361,-2,45300,SQUID_INK,1987,30,,,,,1990,30,,,,,1988.5,0.0
1364,-2,45400,SQUID_INK,1987,30,,,,,1990,25,,,,,1988.5,0.0
1365,-2,45500,SQUID_INK,1991,1,1988.0,29.0,,,1992,29,,,,,1991.5,0.0
1369,-2,45600,SQUID_INK,1992,27,,,,,1995,27,,,,,1993.5,0.0
1373,-2,45700,SQUID_INK,1991,22,,,,,1994,22,,,,,1992.5,0.0
1376,-2,45800,SQUID_INK,1990,26,,,,,1993,21,,,,,1991.5,0.0
1377,-2,45900,SQUID_INK,1990,28,,,,,1992,3,1993.0,28.0,,,1991.0,0.0
1381,-2,46000,SQUID_INK,1988,26,,,,,1990,1,1992.0,26.0,,,1989.0,0.0
1385,-2,46100,SQUID_INK,1988,24,,,,,1992,24,,,,,1990.0,0.0
1388,-2,46200,SQUID_INK,1989,20,,,,,1991,1,1993.0,20.0,,,1990.0,0.0
1389,-2,46300,SQUID_INK,1990,26,,,,,1993,23,,,,,1991.5,0.0
1393,-2,46400,SQUID_INK,1990,26,,,,,1994,26,,,,,1992.0,0.0
1397,-2,46500,SQUID_INK,1989,26,,,,,1992,2,1993.0,24.0,,,1990.5,0.0
1400,-2,46600,SQUID_INK,1989,22,,,,,1992,22,,,,,1990.5,0.0
1402,-2,46700,SQUID_INK,1991,29,,,,,1994,27,,,,,1992.5,0.0
1404,-2,46800,SQUID_INK,1991,30,,,,,1992,5,1994.0,31.0,,,1991.5,0.0
1409,-2,46900,SQUID_INK,1991,34,,,,,1994,31,,,,,1992.5,0.0
1412,-2,47000,SQUID_INK,1991,8,1990.0,29.0,,,1994,29,,,,,1992.5,0.0
1414,-2,47100,SQUID_INK,1991,2,1990.0,26.0,,,1994,28,,,,,1992.5,0.0
1416,-2,47200,SQUID_INK,1993,1,1992.0,5.0,1991.0,26.0,1994,26,,,,,1993.5,0.0
1421,-2,47300,SQUID_INK,1989,31,,,,,1992,31,,,,,1990.5,0.0
1424,-2,47400,SQUID_INK,1990,28,,,,,1993,29,,,,,1991.5,0.0
1426,-2,47500,SQUID_INK,1992,1,1990.0,27.0,,,1993,27,,,,,1992.5,0.0
1428,-2,47600,SQUID_INK,1990,8,1988.0,27.0,,,1991,1,1992.0,26.0,,,1990.5,0.0
1433,-2,47700,SQUID_INK,1989,23,,,,,1991,2,1992.0,24.0,,,1990.0,0.0
1436,-2,47800,SQUID_INK,1989,25,,,,,1992,25,,,,,1990.5,0.0
1438,-2,47900,SQUID_INK,1989,26,,,,,1992,26,,,,,1990.5,0.0
1440,-2,48000,SQUID_INK,1989,28,,,,,1992,28,,,,,1990.5,0.0
1445,-2,48100,SQUID_INK,1991,10,1989.0,24.0,,,1992,2,1993.0,22.0,,,1991.5,0.0
1448,-2,48200,SQUID_INK,1987,25,,,,,1989,6,1990.0,1.0,1991.0,24.0,1988.0,0.0
1450,-2,48300,SQUID_INK,1988,26,,,,,1992,26,,,,,1990.0,0.0
1452,-2,48400,SQUID_INK,1990,30,,,,,1993,30,,,,,1991.5,0.0
1457,-2,48500,SQUID_INK,1989,25,,,,,1993,25,,,,,1991.0,0.0
1460,-2,48600,SQUID_INK,1991,23,,,,,1993,2,1994.0,24.0,,,1992.0,0.0
1462,-2,48700,SQUID_INK,1990,20,,,,,1992,2,1993.0,21.0,,,1991.0,0.0
1464,-2,48800,SQUID_INK,1991,25,,,,,1994,25,,,,,1992.5,0.0
1469,-2,48900,SQUID_INK,1991,27,,,,,1994,28,,,,,1992.5,0.0
1472,-2,49000,SQUID_INK,1991,21,,,,,1994,21,,,,,1992.5,0.0
1474,-2,49100,SQUID_INK,1991,2,1990.0,28.0,,,1994,28,,,,,1992.5,0.0
1476,-2,49200,SQUID_INK,1990,29,,,,,1993,29,,,,,1991.5,0.0
1481,-2,49300,SQUID_INK,1990,26,,,,,1993,22,,,,,1991.5,0.0
1484,-2,49400,SQUID_INK,1990,20,,,,,1994,21,,,,,1992.0,0.0
1486,-2,49500,SQUID_INK,1993,1,1991.0,30.0,,,1994,30,,,,,1993.5,0.0
1488,-2,49600,SQUID_INK,1990,30,,,,,1992,5,1993.0,30.0,,,1991.0,0.0
1493,-2,49700,SQUID_INK,1991,33,,,,,1994,27,,,,,1992.5,0.0
1496,-2,49800,SQUID_INK,1991,26,,,,,1994,26,,,,,1992.5,0.0
1498,-2,49900,SQUID_INK,1991,21,,,,,1993,1,1995.0,22.0,,,1992.0,0.0
1500,-2,50000,SQUID_INK,1991,33,,,,,1994,28,,,,,1992.5,0.0
1505,-2,50100,SQUID_INK,1992,30,,,,,1995,30,,,,,1993.5,0.0
1508,-2,50200,SQUID_INK,1991,31,,,,,1994,31,,,,,1992.5,0.0
1510,-2,50300,SQUID_INK,1992,1,1990.0,21.0,,,1994,21,,,,,1993.0,0.0
1512,-2,50400,SQUID_INK,1990,28,,,,,1993,23,,,,,1991.5,0.0
1517,-2,50500,SQUID_INK,1990,2,1989.0,26.0,,,1993,28,,,,,1991.5,0.0
1520,-2,50600,SQUID_INK,1986,22,,,,,1990,22,,,,,1988.0,0.0
1522,-2,50700,SQUID_INK,1984,27,,,,,1987,27,,,,,1985.5,0.0
1524,-2,50800,SQUID_INK,1982,30,,,,,1985,30,,,,,1983.5,0.0
1528,-2,50900,SQUID_INK,1983,23,,,,,1986,26,,,,,1984.5,0.0
1532,-2,51000,SQUID_INK,1983,34,,,,,1986,27,,,,,1984.5,0.0
1533,-2,51100,SQUID_INK,1985,31,,,,,1987,6,1988.0,31.0,,,1986.0,0.0
1536,-2,51200,SQUID_INK,1983,29,,,,,1986,29,,,,,1984.5,0.0
1540,-2,51300,SQUID_INK,1986,1,1983.0,26.0,,,1987,26,,,,,1986.5,0.0
1544,-2,51400,SQUID_INK,1980,22,,,,,1982,8,1984.0,22.0,,,1981.0,0.0
1545,-2,51500,SQUID_INK,1984,31,,,,,1987,31,,,,,1985.5,0.0
1548,-2,51600,SQUID_INK,1983,32,,,,,1985,3,1986.0,32.0,,,1984.0,0.0
1552,-2,51700,SQUID_INK,1984,22,,,,,1987,21,,,,,1985.5,0.0
1556,-2,51800,SQUID_INK,1985,22,,,,,1987,8,1988.0,22.0,,,1986.0,0.0
1557,-2,51900,SQUID_INK,1986,1,1985.0,23.0,,,1989,24,,,,,1987.5,0.0
1560,-2,52000,SQUID_INK,1988,23,,,,,1991,23,,,,,1989.5,0.0
1564,-2,52100,SQUID_INK,1988,2,1986.0,24.0,,,1989,24,,,,,1988.5,0.0
1568,-2,52200,SQUID_INK,1987,1,1986.0,24.0,,,1990,26,,,,,1988.5,0.0
1569,-2,52300,SQUID_INK,1989,3,1988.0,29.0,,,1991,29,,,,,1990.0,0.0
1572,-2,52400,SQUID_INK,1989,3,1988.0,21.0,,,1992,21,,,,,1990.5,0.0
1576,-2,52500,SQUID_INK,1989,31,,,,,1992,31,,,,,1990.5,0.0
1580,-2,52600,SQUID_INK,1989,25,,,,,1991,7,1992.0,25.0,,,1990.0,0.0
1581,-2,52700,SQUID_INK,1988,21,,,,,1991,1,1992.0,20.0,,,1989.5,0.0
1585,-2,52800,SQUID_INK,1987,22,,,,,1990,22,,,,,1988.5,0.0
1587,-2,52900,SQUID_INK,1986,25,,,,,1988,3,1990.0,25.0,,,1987.0,0.0
1592,-2,53000,SQUID_INK,1987,22,,,,,1990,22,,,,,1988.5,0.0
1595,-2,53100,SQUID_INK,1985,23,,,,,1988,23,,,,,1986.5,0.0
1598,-2,53200,SQUID_INK,1985,28,,,,,1988,28,,,,,1986.5,0.0
1599,-2,53300,SQUID_INK,1986,25,,,,,1988,6,1989.0,25.0,,,1987.0,0.0
1603,-2,53400,SQUID_INK,1985,28,,,,,1987,6,1989.0,28.0,,,1986.0,0.0
1607,-2,53500,SQUID_INK,1988,1,1986.0,8.0,1985.0,21.0,1989,21,,,,,1988.5,0.0
1610,-2,53600,SQUID_INK,1986,2,1985.0,25.0,,,1989,27,,,,,1987.5,0.0
1611,-2,53700,SQUID_INK,1985,23,,,,,1988,23,,,,,1986.5,0.0
1615,-2,53800,SQUID_INK,1985,25,,,,,1986,6,1987.0,3.0,1988.0,25.0,1985.5,0.0
1619,-2,53900,SQUID_INK,1985,31,,,,,1988,1,1989.0,30.0,,,1986.5,0.0
1622,-2,54000,SQUID_INK,1987,1,1986.0,30.0,,,1988,3,1990.0,31.0,,,1987.5,0.0
1623,-2,54100,SQUID_INK,1985,27,,,,,1989,27,,,,,1987.0,0.0
1627,-2,54200,SQUID_INK,1986,30,,,,,1990,30,,,,,1988.0,0.0
1631,-2,54300,SQUID_INK,1986,24,,,,,1989,24,,,,,1987.5,0.0
1634,-2,54400,SQUID_INK,1986,30,,,,,1988,4,1989.0,30.0,,,1987.0,0.0
1635,-2,54500,SQUID_INK,1986,24,,,,,1990,24,,,,,1988.0,0.0
1639,-2,54600,SQUID_INK,1987,24,,,,,1990,1,1991.0,24.0,,,1988.5,0.0
1643,-2,54700,SQUID_INK,1990,1,1988.0,25.0,,,1991,25,,,,,1990.5,0.0
1646,-2,54800,SQUID_INK,1987,31,,,,,1990,31,,,,,1988.5,0.0
1647,-2,54900,SQUID_INK,1989,31,,,,,1992,25,,,,,1990.5,0.0
1651,-2,55000,SQUID_INK,1990,24,,,,,1991,5,1993.0,24.0,,,1990.5,0.0
1655,-2,55100,SQUID_INK,1989,28,,,,,1992,21,,,,,1990.5,0.0
1658,-2,55200,SQUID_INK,1988,21,,,,,1992,21,,,,,1990.0,0.0
1659,-2,55300,SQUID_INK,1989,29,,,,,1992,29,,,,,1990.5,0.0
1662,-2,55400,SQUID_INK,1990,36,,,,,1993,28,,,,,1991.5,0.0
1667,-2,55500,SQUID_INK,1991,2,1990.0,29.0,,,1994,31,,,,,1992.5,0.0
1670,-2,55600,SQUID_INK,1991,28,,,,,1994,29,,,,,1992.5,0.0
1672,-2,55700,SQUID_INK,1991,21,,,,,1994,21,,,,,1992.5,0.0
1674,-2,55800,SQUID_INK,1991,22,,,,,1994,22,,,,,1992.5,0.0
1679,-2,55900,SQUID_INK,1991,27,,,,,1994,27,,,,,1992.5,0.0
1682,-2,56000,SQUID_INK,1991,29,,,,,1994,29,,,,,1992.5,0.0
1684,-2,56100,SQUID_INK,1990,23,,,,,1994,23,,,,,1992.0,0.0
1686,-2,56200,SQUID_INK,1990,23,,,,,1992,7,1994.0,23.0,,,1991.0,0.0
1691,-2,56300,SQUID_INK,1991,30,,,,,1994,31,,,,,1992.5,0.0
1694,-2,56400,SQUID_INK,1991,2,1990.0,25.0,,,1994,25,,,,,1992.5,0.0
1696,-2,56500,SQUID_INK,1991,23,,,,,1994,22,,,,,1992.5,0.0
1698,-2,56600,SQUID_INK,1990,28,,,,,1992,3,1993.0,28.0,,,1991.0,0.0
1703,-2,56700,SQUID_INK,1991,22,,,,,1994,22,,,,,1992.5,0.0
1706,-2,56800,SQUID_INK,1989,25,,,,,1991,2,1992.0,2.0,1993.0,23.0,1990.0,0.0
1708,-2,56900,SQUID_INK,1989,21,,,,,1992,1,1993.0,20.0,,,1990.5,0.0
1710,-2,57000,SQUID_INK,1990,32,,,,,1993,32,,,,,1991.5,0.0
1715,-2,57100,SQUID_INK,1990,21,,,,,1993,24,,,,,1991.5,0.0
1718,-2,57200,SQUID_INK,1990,24,,,,,1991,4,1993.0,24.0,,,1990.5,0.0
1720,-2,57300,SQUID_INK,1990,21,,,,,1992,6,1994.0,21.0,,,1991.0,0.0
1722,-2,57400,SQUID_INK,1993,1,1991.0,25.0,,,1994,25,,,,,1993.5,0.0
1727,-2,57500,SQUID_INK,1991,25,,,,,1994,25,,,,,1992.5,0.0
1730,-2,57600,SQUID_INK,1992,32,,,,,1994,3,1995.0,32.0,,,1993.0,0.0
1732,-2,57700,SQUID_INK,1992,26,,,,,1995,26,,,,,1993.5,0.0
1734,-2,57800,SQUID_INK,1991,28,,,,,1995,29,,,,,1993.0,0.0
1739,-2,57900,SQUID_INK,1992,30,,,,,1995,30,,,,,1993.5,0.0
1742,-2,58000,SQUID_INK,1994,1,1993.0,3.0,1992.0,1.0,1995,23,,,,,1994.5,0.0
1744,-2,58100,SQUID_INK,1991,28,,,,,1993,6,1994.0,28.0,,,1992.0,0.0
1746,-2,58200,SQUID_INK,1991,26,,,,,1993,8,1994.0,26.0,,,1992.0,0.0
1751,-2,58300,SQUID_INK,1991,22,,,,,1995,22,,,,,1993.0,0.0
1754,-2,58400,SQUID_INK,1991,29,,,,,1995,29,,,,,1993.0,0.0
1756,-2,58500,SQUID_INK,1993,1,1992.0,23.0,,,1995,2,1996.0,21.0,,,1994.0,0.0
1758,-2,58600,SQUID_INK,1992,29,,,,,1995,29,,,,,1993.5,0.0
1763,-2,58700,SQUID_INK,1993,30,,,,,1996,30,,,,,1994.5,0.0
1766,-2,58800,SQUID_INK,1993,21,,,,,1996,22,,,,,1994.5,0.0
